Country Name,Año,Tasa de incidencia de la pobreza
Viet Nam,2010,20.7
Vanuatu,2010,
Mundo,2010,
Samoa,2010,
Kosovo,2010,
"Yemen, Rep. del",2010,
Sudáfrica,2010,53.2
Zambia,2010,
Zimbabwe,2010,
Aruba,2011,
,2011,
Afganistán,2011,38.3
,2011,
Angola,2011,
Albania,2011,
Andorra,2011,
El mundo árabe,2011,
Emiratos Árabes Unidos,2011,
Argentina,2011,
Armenia,2011,
Samoa Americana,2011,
Antigua y Barbuda,2011,
Australia,2011,
Austria,2011,14.4
Azerbaiyán,2011,7.6
Burundi,2011,
Bélgica,2011,
Benin,2011,36.2
Burkina Faso,2011,
Bangladesh,2011,
Bulgaria,2011,
Bahrein,2011,
Bahamas,2011,
Bosnia y Herzegovina,2011,17.9
Belarús,2011,7.3
Belice,2011,
Bermudas,2011,
Bolivia,2011,
Brasil,2011,
Barbados,2011,
Brunei Darussalam,2011,
Bhután,2011,
Botswana,2011,
República Centroafricana,2011,
Canadá,2011,
Europa Central y del Báltico,2011,
Suiza,2011,15.9
Islas del Canal,2011,
Chile,2011,22.2
China,2011,12.7
Côte d'Ivoire,2011,
Camerún,2011,
"Congo, República Democrática del",2011,
"Congo, República del",2011,40.9
Colombia,2011,
Comoras,2011,
Cabo Verde,2011,
Costa Rica,2011,24.8
Estados pequeos del Caribe,2011,
Cuba,2011,
Curacao,2011,
Islas Caimán,2011,
Chipre,2011,14.7
República Checa,2011,9.6
Alemania,2011,
Djibouti,2011,
Dominica,2011,
Dinamarca,2011,
República Dominicana,2011,
Argelia,2011,5.5
Asia oriental y el Pacífico (excluido altos ingresos),2011,
inicial del dividendo demográfico,2011,
Asia oriental y el Pacífico,2011,
Europa y Asia central (excluido altos ingresos),2011,
Europa y Asia central,2011,
Ecuador,2011,28.6
"Egipto, República Árabe de",2011,
Zona del Euro,2011,
Eritrea,2011,
España,2011,20.8
Estonia,2011,17.5
Etiopía,2011,
Unión Europea,2011,
Frágiles y situaciones de conflicto afectados,2011,
Finlandia,2011,13.2
Fiji,2011,
Francia,2011,
Islas Feroe,2011,
Micronesia (Estados Federados de),2011,
Gabón,2011,
Reino Unido,2011,
Georgia,2011,34.1
Ghana,2011,
Gibraltar,2011,
Guinea,2011,
Gambia,2011,
Guinea-Bissau,2011,
Guinea Ecuatorial,2011,
Grecia,2011,23.1
Granada,2011,
Groenlandia,2011,
Guatemala,2011,
Guam,2011,
Guyana,2011,
Ingreso alto,2011,
"Hong Kong, Región Administrativa Especial",2011,
Honduras,2011,
Países pobres muy endeudados (PPME),2011,
Croacia,2011,20.4
Haití,2011,
Hungría,2011,14.3
Sólo BIRF,2011,
BIRF y la AIF,2011,
total de la AIF,2011,
mezcla de la AIF,2011,
Indonesia,2011,12.5
Sólo AIF,2011,
Isla de Man,2011,
India,2011,21.9
No clasificado,2011,
Irlanda,2011,
"Irán, República Islámica del",2011,
Iraq,2011,
Islandia,2011,7.9
Israel,2011,
Italia,2011,19.5
Jamaica,2011,
Jordania,2011,
Japón,2011,
Kazajstán,2011,
Kenya,2011,
Kirguistán,2011,36.8
Camboya,2011,20.5
Kiribati,2011,
Saint Kitts y Nevis,2011,
"Corea, República de",2011,
Kuwait,2011,
América Latina y el Caribe (excluido altos ingresos),2011,
República Democrática Popular Lao,2011,
Líbano,2011,27.4
Liberia,2011,
Libia,2011,
Santa Lucía,2011,
América Latina y el Caribe,2011,
Países menos desarrollados: clasificación de las Naciones Unidas,2011,
Países de ingreso bajo,2011,
Liechtenstein,2011,
Sri Lanka,2011,
Países de ingreso mediano bajo,2011,
Ingreso mediano y bajo,2011,
Lesotho,2011,
avanzada del dividendo demográfico,2011,
Lituania,2011,18.6
Luxemburgo,2011,
Letonia,2011,19.2
"Región Administrativa Especial de Macao, China",2011,
Isla de San Martín (parte francesa),2011,
Marruecos,2011,
Mónaco,2011,
República de Moldova,2011,
Madagascar,2011,
Maldivas,2011,
Oriente Medio y Norte de África,2011,
México,2011,
Islas Marshall,2011,
 Ingreso mediano,2011,
Macedonia del Norte,2011,26.2
Malí,2011,45.4
Malta,2011,15.1
Myanmar,2011,
Oriente Medio y Norte de África (excluido altos ingresos),2011,
Montenegro,2011,9.3
Mongolia,2011,33.7
Mariana,2011,
Mozambique,2011,
Mauritania,2011,
Mauricio,2011,
Malawi,2011,
Malasia,2011,
América del Norte,2011,
Namibia,2011,
Nueva Caledonia,2011,
Níger,2011,
Nigeria,2011,
Nicaragua,2011,
Países Bajos,2011,
Noruega,2011,10.0
Nepal,2011,
Nauru,2011,
Nueva Zelandia,2011,
Miembros OCDE,2011,
Omán,2011,
Otros Estados pequeos,2011,
Pakistán,2011,36.3
Panamá,2011,27.6
Perú,2011,27.8
Filipinas,2011,
Palau,2011,
Papua Nueva Guinea,2011,
Polonia,2011,
previa al dividendo demográfico,2011,
Puerto Rico,2011,
"Corea, República Popular Democrática de",2011,
Portugal,2011,17.9
Paraguay,2011,37.0
Ribera Occidental y Gaza,2011,25.8
Estados pequeos de las Islas del Pacfico,2011,
posterior al dividendo demográfico,2011,
Polinesia Francesa,2011,
Qatar,2011,
Rumania,2011,22.9
Federación de Rusia,2011,12.7
Rwanda,2011,
Asia meridional,2011,
Arabia Saudita,2011,
Sudán,2011,
Senegal,2011,46.7
Singapur,2011,
Islas Salomón,2011,
Sierra Leona,2011,62.4
El Salvador,2011,
San Marino,2011,
Somalia,2011,
Serbia,2011,
África al sur del Sahara (excluido altos ingresos),2011,
Sudán del Sur,2011,
África al sur del Sahara,2011,
Pequeños Estados,2011,
Santo Tomé y Príncipe,2011,
Suriname,2011,
República Eslovaca,2011,13.2
Eslovenia,2011,13.5
Suecia,2011,15.2
Eswatini,2011,
Sint Maarten (Dutch part),2011,
Seychelles,2011,
República Árabe Siria,2011,
Islas Turcas y Caicos,2011,
Chad,2011,
Asia oriental y el Pacífico (BIRF y la AIF),2011,
Europa y Asia central (BIRF y la AIF),2011,
Togo,2011,
Tailandia,2011,13.2
Tayikistán,2011,
Turkmenistán,2011,
América Latina y el Caribe (BIRF y la AIF),2011,
Timor-Leste,2011,
Oriente Medio y Norte de África (BIRF y la AIF),2011,
Tonga,2011,
Asia meridional (BIRF y la AIF),2011,
África al sur del Sahara (BIRF y la AIF),2011,
Trinidad y Tobago,2011,
Túnez,2011,
Turquía,2011,16.3
Tuvalu,2011,
Tanzanía,2011,28.2
Uganda,2011,
Ucrania,2011,
Ingreso mediano alto,2011,
Uruguay,2011,
Estados Unidos,2011,
Uzbekistán,2011,16.0
San Vicente y las Granadinas,2011,
Venezuela,2011,27.4
Islas Vírgenes Británicas,2011,
Islas Vírgenes (EE.UU.),2011,
Viet Nam,2011,
Vanuatu,2011,
Mundo,2011,
Samoa,2011,
Kosovo,2011,
"Yemen, Rep. del",2011,
Sudáfrica,2011,
Zambia,2011,
Zimbabwe,2011,22.5
Aruba,2012,
,2012,
Afganistán,2012,
,2012,
Angola,2012,
Albania,2012,14.3
Andorra,2012,
El mundo árabe,2012,
Emiratos Árabes Unidos,2012,
Argentina,2012,
Armenia,2012,
Samoa Americana,2012,
Antigua y Barbuda,2012,
Australia,2012,
Austria,2012,14.4
Azerbaiyán,2012,6.0
Burundi,2012,
Bélgica,2012,
Benin,2012,
Burkina Faso,2012,
Bangladesh,2012,
Bulgaria,2012,
Bahrein,2012,
Bahamas,2012,
Bosnia y Herzegovina,2012,
Belarús,2012,6.3
Belice,2012,
Bermudas,2012,
Bolivia,2012,
Brasil,2012,
Barbados,2012,
Brunei Darussalam,2012,
Bhután,2012,12.0
Botswana,2012,
República Centroafricana,2012,
Canadá,2012,
Europa Central y del Báltico,2012,
Suiza,2012,14.5
Islas del Canal,2012,
Chile,2012,
China,2012,10.2
Côte d'Ivoire,2012,
Camerún,2012,
"Congo, República Democrática del",2012,63.9
"Congo, República del",2012,
Colombia,2012,
Comoras,2012,
Cabo Verde,2012,
Costa Rica,2012,23.5
Estados pequeos del Caribe,2012,
Cuba,2012,
Curacao,2012,
Islas Caimán,2012,
Chipre,2012,15.3
República Checa,2012,8.6
Alemania,2012,
Djibouti,2012,
Dominica,2012,
Dinamarca,2012,
República Dominicana,2012,
Argelia,2012,
Asia oriental y el Pacífico (excluido altos ingresos),2012,
inicial del dividendo demográfico,2012,
Asia oriental y el Pacífico,2012,
Europa y Asia central (excluido altos ingresos),2012,
Europa y Asia central,2012,
Ecuador,2012,27.3
"Egipto, República Árabe de",2012,
Zona del Euro,2012,
Eritrea,2012,
España,2012,20.4
Estonia,2012,18.6
Etiopía,2012,
Unión Europea,2012,
Frágiles y situaciones de conflicto afectados,2012,
Finlandia,2012,11.8
Fiji,2012,
Francia,2012,
Islas Feroe,2012,
Micronesia (Estados Federados de),2012,
Gabón,2012,
Reino Unido,2012,
Georgia,2012,30.0
Ghana,2012,24.2
Gibraltar,2012,
Guinea,2012,
Gambia,2012,
Guinea-Bissau,2012,
Guinea Ecuatorial,2012,
Grecia,2012,23.1
Granada,2012,
Groenlandia,2012,
Guatemala,2012,
Guam,2012,
Guyana,2012,
Ingreso alto,2012,
"Hong Kong, Región Administrativa Especial",2012,
Honduras,2012,
Países pobres muy endeudados (PPME),2012,
Croacia,2012,19.5
Haití,2012,58.5
Hungría,2012,15.0
Sólo BIRF,2012,
BIRF y la AIF,2012,
total de la AIF,2012,
mezcla de la AIF,2012,
Indonesia,2012,12.0
Sólo AIF,2012,
Isla de Man,2012,
India,2012,
No clasificado,2012,
Irlanda,2012,
"Irán, República Islámica del",2012,
Iraq,2012,18.9
Islandia,2012,9.3
Israel,2012,
Italia,2012,19.3
Jamaica,2012,19.9
Jordania,2012,
Japón,2012,
Kazajstán,2012,
Kenya,2012,
Kirguistán,2012,38.0
Camboya,2012,17.7
Kiribati,2012,
Saint Kitts y Nevis,2012,
"Corea, República de",2012,
Kuwait,2012,
América Latina y el Caribe (excluido altos ingresos),2012,
República Democrática Popular Lao,2012,
Líbano,2012,
Liberia,2012,
Libia,2012,
Santa Lucía,2012,
América Latina y el Caribe,2012,
Países menos desarrollados: clasificación de las Naciones Unidas,2012,
Países de ingreso bajo,2012,
Liechtenstein,2012,
Sri Lanka,2012,22.5
Países de ingreso mediano bajo,2012,
Ingreso mediano y bajo,2012,
Lesotho,2012,
avanzada del dividendo demográfico,2012,
Lituania,2012,20.6
Luxemburgo,2012,
Letonia,2012,19.4
"Región Administrativa Especial de Macao, China",2012,
Isla de San Martín (parte francesa),2012,
Marruecos,2012,
Mónaco,2012,
República de Moldova,2012,
Madagascar,2012,70.7
Maldivas,2012,
Oriente Medio y Norte de África,2012,
México,2012,
Islas Marshall,2012,
 Ingreso mediano,2012,
Macedonia del Norte,2012,24.2
Malí,2012,
Malta,2012,15.8
Myanmar,2012,
Oriente Medio y Norte de África (excluido altos ingresos),2012,
Montenegro,2012,25.2
Mongolia,2012,27.4
Mariana,2012,
Mozambique,2012,
Mauritania,2012,
Mauricio,2012,7.9
Malawi,2012,
Malasia,2012,
América del Norte,2012,
Namibia,2012,
Nueva Caledonia,2012,
Níger,2012,
Nigeria,2012,
Nicaragua,2012,
Países Bajos,2012,
Noruega,2012,10.9
Nepal,2012,
Nauru,2012,
Nueva Zelandia,2012,
Miembros OCDE,2012,
Omán,2012,
Otros Estados pequeos,2012,
Pakistán,2012,
Panamá,2012,26.5
Perú,2012,25.8
Filipinas,2012,25.2
Palau,2012,
Papua Nueva Guinea,2012,
Polonia,2012,
previa al dividendo demográfico,2012,
Puerto Rico,2012,
"Corea, República Popular Democrática de",2012,
Portugal,2012,18.7
Paraguay,2012,31.4
Ribera Occidental y Gaza,2012,
Estados pequeos de las Islas del Pacfico,2012,
posterior al dividendo demográfico,2012,
Polinesia Francesa,2012,
Qatar,2012,
Rumania,2012,23.0
Federación de Rusia,2012,10.7
Rwanda,2012,
Asia meridional,2012,
Arabia Saudita,2012,
Sudán,2012,
Senegal,2012,
Singapur,2012,
Islas Salomón,2012,12.7
Sierra Leona,2012,
El Salvador,2012,
San Marino,2012,
Somalia,2012,
Serbia,2012,24.5
África al sur del Sahara (excluido altos ingresos),2012,
Sudán del Sur,2012,
África al sur del Sahara,2012,
Pequeños Estados,2012,
Santo Tomé y Príncipe,2012,
Suriname,2012,
República Eslovaca,2012,12.8
Eslovenia,2012,14.5
Suecia,2012,16.0
Eswatini,2012,
Sint Maarten (Dutch part),2012,
Seychelles,2012,
República Árabe Siria,2012,
Islas Turcas y Caicos,2012,
Chad,2012,
Asia oriental y el Pacífico (BIRF y la AIF),2012,
Europa y Asia central (BIRF y la AIF),2012,
Togo,2012,
Tailandia,2012,12.6
Tayikistán,2012,
Turkmenistán,2012,
América Latina y el Caribe (BIRF y la AIF),2012,
Timor-Leste,2012,
Oriente Medio y Norte de África (BIRF y la AIF),2012,
Tonga,2012,
Asia meridional (BIRF y la AIF),2012,
África al sur del Sahara (BIRF y la AIF),2012,
Trinidad y Tobago,2012,
Túnez,2012,
Turquía,2012,15.0
Tuvalu,2012,
Tanzanía,2012,
Uganda,2012,19.7
Ucrania,2012,
Ingreso mediano alto,2012,
Uruguay,2012,
Estados Unidos,2012,
Uzbekistán,2012,15.0
San Vicente y las Granadinas,2012,
Venezuela,2012,27.2
Islas Vírgenes Británicas,2012,
Islas Vírgenes (EE.UU.),2012,
Viet Nam,2012,17.2
Vanuatu,2012,
Mundo,2012,
Samoa,2012,
Kosovo,2012,22.9
"Yemen, Rep. del",2012,
Sudáfrica,2012,
Zambia,2012,
Zimbabwe,2012,
Aruba,2013,
,2013,
Afganistán,2013,
,2013,
Angola,2013,
Albania,2013,
Andorra,2013,
El mundo árabe,2013,
Emiratos Árabes Unidos,2013,
Argentina,2013,
Armenia,2013,
Samoa Americana,2013,
Antigua y Barbuda,2013,
Australia,2013,
Austria,2013,14.1
Azerbaiyán,2013,
Burundi,2013,64.9
Bélgica,2013,
Benin,2013,
Burkina Faso,2013,
Bangladesh,2013,
Bulgaria,2013,
Bahrein,2013,
Bahamas,2013,
Bosnia y Herzegovina,2013,
Belarús,2013,5.5
Belice,2013,
Bermudas,2013,
Bolivia,2013,
Brasil,2013,
Barbados,2013,
Brunei Darussalam,2013,
Bhután,2013,
Botswana,2013,
República Centroafricana,2013,
Canadá,2013,
Europa Central y del Báltico,2013,
Suiza,2013,13.8
Islas del Canal,2013,
Chile,2013,14.4
China,2013,8.5
Côte d'Ivoire,2013,
Camerún,2013,
"Congo, República Democrática del",2013,
"Congo, República del",2013,
Colombia,2013,
Comoras,2013,42.4
Cabo Verde,2013,
Costa Rica,2013,23.3
Estados pequeos del Caribe,2013,
Cuba,2013,
Curacao,2013,
Islas Caimán,2013,
Chipre,2013,14.4
República Checa,2013,9.7
Alemania,2013,
Djibouti,2013,
Dominica,2013,
Dinamarca,2013,
República Dominicana,2013,
Argelia,2013,
Asia oriental y el Pacífico (excluido altos ingresos),2013,
inicial del dividendo demográfico,2013,
Asia oriental y el Pacífico,2013,
Europa y Asia central (excluido altos ingresos),2013,
Europa y Asia central,2013,
Ecuador,2013,25.6
"Egipto, República Árabe de",2013,
Zona del Euro,2013,
Eritrea,2013,
España,2013,22.2
Estonia,2013,21.8
Etiopía,2013,
Unión Europea,2013,
Frágiles y situaciones de conflicto afectados,2013,
Finlandia,2013,12.8
Fiji,2013,
Francia,2013,
Islas Feroe,2013,
Micronesia (Estados Federados de),2013,41.2
Gabón,2013,
Reino Unido,2013,
Georgia,2013,26.2
Ghana,2013,
Gibraltar,2013,
Guinea,2013,
Gambia,2013,
Guinea-Bissau,2013,
Guinea Ecuatorial,2013,
Grecia,2013,22.1
Granada,2013,
Groenlandia,2013,
Guatemala,2013,
Guam,2013,
Guyana,2013,
Ingreso alto,2013,
"Hong Kong, Región Administrativa Especial",2013,
Honduras,2013,
Países pobres muy endeudados (PPME),2013,
Croacia,2013,19.4
Haití,2013,
Hungría,2013,15.0
Sólo BIRF,2013,
BIRF y la AIF,2013,
total de la AIF,2013,
mezcla de la AIF,2013,
Indonesia,2013,11.4
Sólo AIF,2013,
Isla de Man,2013,
India,2013,
No clasificado,2013,
Irlanda,2013,
"Irán, República Islámica del",2013,
Iraq,2013,
Islandia,2013,7.9
Israel,2013,
Italia,2013,19.4
Jamaica,2013,
Jordania,2013,
Japón,2013,
Kazajstán,2013,
Kenya,2013,
Kirguistán,2013,37.0
Camboya,2013,
Kiribati,2013,
Saint Kitts y Nevis,2013,
"Corea, República de",2013,
Kuwait,2013,
América Latina y el Caribe (excluido altos ingresos),2013,
República Democrática Popular Lao,2013,
Líbano,2013,
Liberia,2013,
Libia,2013,
Santa Lucía,2013,
América Latina y el Caribe,2013,
Países menos desarrollados: clasificación de las Naciones Unidas,2013,
Países de ingreso bajo,2013,
Liechtenstein,2013,
Sri Lanka,2013,
Países de ingreso mediano bajo,2013,
Ingreso mediano y bajo,2013,
Lesotho,2013,
avanzada del dividendo demográfico,2013,
Lituania,2013,19.1
Luxemburgo,2013,
Letonia,2013,21.2
"Región Administrativa Especial de Macao, China",2013,
Isla de San Martín (parte francesa),2013,
Marruecos,2013,4.8
Mónaco,2013,
República de Moldova,2013,
Madagascar,2013,
Maldivas,2013,
Oriente Medio y Norte de África,2013,
México,2013,
Islas Marshall,2013,
 Ingreso mediano,2013,
Macedonia del Norte,2013,22.1
Malí,2013,47.1
Malta,2013,15.8
Myanmar,2013,
Oriente Medio y Norte de África (excluido altos ingresos),2013,
Montenegro,2013,24.1
Mongolia,2013,
Mariana,2013,
Mozambique,2013,
Mauritania,2013,
Mauricio,2013,
Malawi,2013,
Malasia,2013,
América del Norte,2013,
Namibia,2013,
Nueva Caledonia,2013,
Níger,2013,
Nigeria,2013,
Nicaragua,2013,
Países Bajos,2013,
Noruega,2013,10.9
Nepal,2013,
Nauru,2013,
Nueva Zelandia,2013,
Miembros OCDE,2013,
Omán,2013,
Otros Estados pequeos,2013,
Pakistán,2013,29.5
Panamá,2013,25.8
Perú,2013,23.9
Filipinas,2013,
Palau,2013,
Papua Nueva Guinea,2013,
Polonia,2013,
previa al dividendo demográfico,2013,
Puerto Rico,2013,
"Corea, República Popular Democrática de",2013,
Portugal,2013,19.5
Paraguay,2013,28.0
Ribera Occidental y Gaza,2013,
Estados pequeos de las Islas del Pacfico,2013,
posterior al dividendo demográfico,2013,
Polinesia Francesa,2013,
Qatar,2013,
Rumania,2013,25.1
Federación de Rusia,2013,10.8
Rwanda,2013,39.1
Asia meridional,2013,
Arabia Saudita,2013,
Sudán,2013,
Senegal,2013,
Singapur,2013,
Islas Salomón,2013,
Sierra Leona,2013,
El Salvador,2013,
San Marino,2013,
Somalia,2013,
Serbia,2013,25.0
África al sur del Sahara (excluido altos ingresos),2013,
Sudán del Sur,2013,
África al sur del Sahara,2013,
Pequeños Estados,2013,
Santo Tomé y Príncipe,2013,
Suriname,2013,
República Eslovaca,2013,12.6
Eslovenia,2013,14.5
Suecia,2013,15.6
Eswatini,2013,
Sint Maarten (Dutch part),2013,
Seychelles,2013,39.3
República Árabe Siria,2013,
Islas Turcas y Caicos,2013,
Chad,2013,
Asia oriental y el Pacífico (BIRF y la AIF),2013,
Europa y Asia central (BIRF y la AIF),2013,
Togo,2013,
Tailandia,2013,10.9
Tayikistán,2013,34.3
Turkmenistán,2013,
América Latina y el Caribe (BIRF y la AIF),2013,
Timor-Leste,2013,
Oriente Medio y Norte de África (BIRF y la AIF),2013,
Tonga,2013,
Asia meridional (BIRF y la AIF),2013,
África al sur del Sahara (BIRF y la AIF),2013,
Trinidad y Tobago,2013,
Túnez,2013,
Turquía,2013,15.0
Tuvalu,2013,
Tanzanía,2013,
Uganda,2013,
Ucrania,2013,
Ingreso mediano alto,2013,
Uruguay,2013,
Estados Unidos,2013,
Uzbekistán,2013,14.1
San Vicente y las Granadinas,2013,
Venezuela,2013,29.4
Islas Vírgenes Británicas,2013,
Islas Vírgenes (EE.UU.),2013,
Viet Nam,2013,
Vanuatu,2013,
Mundo,2013,
Samoa,2013,18.8
Kosovo,2013,17.6
"Yemen, Rep. del",2013,
Sudáfrica,2013,
Zambia,2013,
Zimbabwe,2013,
Aruba,2014,
,2014,
Afganistán,2014,
,2014,
Angola,2014,
Albania,2014,
Andorra,2014,
El mundo árabe,2014,
Emiratos Árabes Unidos,2014,
Argentina,2014,
Armenia,2014,
Samoa Americana,2014,
Antigua y Barbuda,2014,
Australia,2014,
Austria,2014,13.9
Azerbaiyán,2014,
Burundi,2014,
Bélgica,2014,
Benin,2014,
Burkina Faso,2014,
Bangladesh,2014,
Bulgaria,2014,
Bahrein,2014,
Bahamas,2014,
Bosnia y Herzegovina,2014,
Belarús,2014,4.8
Belice,2014,
Bermudas,2014,
Bolivia,2014,
Brasil,2014,
Barbados,2014,
Brunei Darussalam,2014,
Bhután,2014,
Botswana,2014,
República Centroafricana,2014,
Canadá,2014,
Europa Central y del Báltico,2014,
Suiza,2014,15.6
Islas del Canal,2014,
Chile,2014,
China,2014,7.2
Côte d'Ivoire,2014,
Camerún,2014,37.5
"Congo, República Democrática del",2014,
"Congo, República del",2014,
Colombia,2014,
Comoras,2014,
Cabo Verde,2014,
Costa Rica,2014,24.6
Estados pequeos del Caribe,2014,
Cuba,2014,
Curacao,2014,
Islas Caimán,2014,
Chipre,2014,16.2
República Checa,2014,9.7
Alemania,2014,
Djibouti,2014,
Dominica,2014,
Dinamarca,2014,
República Dominicana,2014,
Argelia,2014,
Asia oriental y el Pacífico (excluido altos ingresos),2014,
inicial del dividendo demográfico,2014,
Asia oriental y el Pacífico,2014,
Europa y Asia central (excluido altos ingresos),2014,
Europa y Asia central,2014,
Ecuador,2014,22.5
"Egipto, República Árabe de",2014,
Zona del Euro,2014,
Eritrea,2014,
España,2014,22.1
Estonia,2014,21.6
Etiopía,2014,
Unión Europea,2014,
Frágiles y situaciones de conflicto afectados,2014,
Finlandia,2014,12.4
Fiji,2014,
Francia,2014,
Islas Feroe,2014,
Micronesia (Estados Federados de),2014,
Gabón,2014,
Reino Unido,2014,
Georgia,2014,23.5
Ghana,2014,
Gibraltar,2014,
Guinea,2014,
Gambia,2014,
Guinea-Bissau,2014,
Guinea Ecuatorial,2014,
Grecia,2014,21.4
Granada,2014,
Groenlandia,2014,
Guatemala,2014,59.3
Guam,2014,
Guyana,2014,
Ingreso alto,2014,
"Hong Kong, Región Administrativa Especial",2014,
Honduras,2014,49.7
Países pobres muy endeudados (PPME),2014,
Croacia,2014,20.0
Haití,2014,
Hungría,2014,14.9
Sólo BIRF,2014,
BIRF y la AIF,2014,
total de la AIF,2014,
mezcla de la AIF,2014,
Indonesia,2014,11.3
Sólo AIF,2014,
Isla de Man,2014,
India,2014,
No clasificado,2014,
Irlanda,2014,
"Irán, República Islámica del",2014,
Iraq,2014,
Islandia,2014,9.2
Israel,2014,
Italia,2014,19.9
Jamaica,2014,
Jordania,2014,
Japón,2014,
Kazajstán,2014,
Kenya,2014,
Kirguistán,2014,30.6
Camboya,2014,
Kiribati,2014,
Saint Kitts y Nevis,2014,
"Corea, República de",2014,
Kuwait,2014,
América Latina y el Caribe (excluido altos ingresos),2014,
República Democrática Popular Lao,2014,
Líbano,2014,
Liberia,2014,54.1
Libia,2014,
Santa Lucía,2014,
América Latina y el Caribe,2014,
Países menos desarrollados: clasificación de las Naciones Unidas,2014,
Países de ingreso bajo,2014,
Liechtenstein,2014,
Sri Lanka,2014,
Países de ingreso mediano bajo,2014,
Ingreso mediano y bajo,2014,
Lesotho,2014,
avanzada del dividendo demográfico,2014,
Lituania,2014,22.2
Luxemburgo,2014,
Letonia,2014,22.5
"Región Administrativa Especial de Macao, China",2014,
Isla de San Martín (parte francesa),2014,
Marruecos,2014,
Mónaco,2014,
República de Moldova,2014,
Madagascar,2014,
Maldivas,2014,
Oriente Medio y Norte de África,2014,
