Country Name,Año,Migración neta,Tasa de incidencia de la pobreza,Desempleo,PIB per cápita (US$ a precios actuales),Crecimiento del PIB per cápita
Honduras,2006,-5451.0,,3.57,1409.579723383,4.08252284588259
Países pobres muy endeudados (PPME),2006,-695753.0,,4.70383814687728,584.665648696144,2.89867283369823
Croacia,2006,-2720.0,,11.13,11489.3912734101,4.89338165579665
Haití,2006,-26641.0,,15.664,824.358051848209,0.0731553582621132
Hungría,2006,20926.0,12.3,7.49,11489.5608654088,4.10805412926589
Sólo BIRF,2006,-2806971.0,,6.63151734855213,2681.63962310435,7.1735151903186
BIRF y la AIF,2006,-5172460.0,,6.1409263489868,2255.21513921838,6.66220617744733
total de la AIF,2006,-2365489.0,,4.0745258264882,847.332536935719,3.60538440212153
mezcla de la AIF,2006,-714713.0,,2.89658746082838,1093.28968303638,3.35955924759939
Indonesia,2006,-101108.0,17.8,7.55,1572.79793977879,4.13903544041732
Sólo AIF,2006,-1650776.0,,4.60204462280963,724.289017587127,3.83505898158074
Isla de Man,2006,765.0,,,42662.6028530438,6.60860793932187
India,2006,-678231.0,,8.625,802.01374204738,6.42604471464323
No clasificado,2006,,,,,
Irlanda,2006,94996.0,,4.41,54329.1618599624,2.19518936050261
"Irán, República Islámica del",2006,252053.0,,11.52,3736.17779257835,3.38939915818304
Iraq,2006,-1204180.0,22.4,8.654,2253.54711274949,4.89002069281948
Islandia,2006,5295.0,10.1,2.83,57492.9342498703,3.85034869245426
Israel,2006,12464.0,,10.71,22494.6000232756,3.73257258246224
Italia,2006,210398.0,19.5,6.78,33529.7266014361,1.48515735957702
Jamaica,2006,-17846.0,14.3,6.698,4435.57147498821,2.40954670132139
Jordania,2006,502609.0,,14.0,2478.29194408734,1.02950964718904
Japón,2006,160536.0,,4.19,35991.5423923387,1.30812718300903
Kazajstán,2006,34582.0,,7.79,5291.57402219435,9.53532791985413
Kenya,2006,15763.0,,2.942,699.399738111236,3.35188977379228
Kirguistán,2006,-30824.0,39.9,2.512,543.110703141318,2.00042638790904
Camboya,2006,-10451.0,45.0,1.209,539.747365398375,8.87093146704261
Kiribati,2006,-335.0,,,1101.45723509907,-1.96575868085003
Saint Kitts y Nevis,2006,-205.0,,,13747.8093359819,2.8224935263718
"Corea, República de",2006,-28341.0,,3.25,21743.4770908524,4.71292765493601
Kuwait,2006,96486.0,,1.3,42970.6631297395,1.69160145749467
América Latina y el Caribe (excluido altos ingresos),2006,-957924.0,,7.46432258147501,5606.30209457465,3.92524004429988
República Democrática Popular Lao,2006,-24639.0,,1.191,581.01024361377,6.9091674075749
Líbano,2006,25126.0,,8.701,4665.96280137358,-0.103294007341773
Liberia,2006,77946.0,,2.228,323.841225769427,2.13175734411951
Libia,2006,3351.0,,19.491,10060.3610411464,4.0867517798125
Santa Lucía,2006,-78.0,,16.0,7618.90541950613,5.50374735626366
América Latina y el Caribe,2006,-1021265.0,,7.59503691161823,5949.03512349817,3.81218186236892
Países menos desarrollados: clasificación de las Naciones Unidas,2006,-1994614.0,,4.39002369495757,536.82457914605,4.31181258081664
Países de ingreso bajo,2006,521584.0,,4.63245113125948,782.046543405109,2.84782811843979
Liechtenstein,2006,126.0,,,114652.212254762,7.75435946917933
Sri Lanka,2006,-23795.0,34.1,6.5,1423.19062298397,6.60172554063845
Países de ingreso mediano bajo,2006,-3215323.0,,6.59018352526992,1070.73978413219,4.85272538321387
Ingreso mediano y bajo,2006,-4997485.0,,6.02984038024212,2130.79454788984,6.73665087302204
Lesotho,2006,-11085.0,,16.938,910.618540985505,4.26405117755205
avanzada del dividendo demográfico,2006,588161.0,,5.35996342459285,3499.41285751386,8.58390776638613
Lituania,2006,-34885.0,19.1,5.78,9230.70798102521,9.142617036882
Luxemburgo,2006,5568.0,,4.73,90788.8004876145,4.33910831451982
Letonia,2006,-17116.0,21.2,7.03,9723.44690174779,13.0036480961687
"Región Administrativa Especial de Macao, China",2006,11402.0,,3.82,29637.7664463934,10.3980550703214
Isla de San Martín (parte francesa),2006,128.0,,,,
Marruecos,2006,-72241.0,8.9,9.67,2433.21264648438,6.14110584313059
Mónaco,2006,-180.0,,,143289.121309403,6.23361842986721
República de Moldova,2006,-68092.0,,7.38,1183.02478439773,5.09166802914582
Madagascar,2006,485.0,,2.935,330.52267005029,2.35845936738166
Maldivas,2006,4945.0,,8.783,5010.16342385998,23.1500488602358
Oriente Medio y Norte de África,2006,1692610.0,,10.1731193150427,5308.19235178981,3.45289691946915
México,2006,-312270.0,,3.57,9125.3877388645,3.08300969973033
Islas Marshall,2006,-1647.0,,,2633.28659976387,0.440950854857263
 Ingreso mediano,2006,-5519069.0,,6.13681828527147,2255.49216711609,6.93969798273048
Macedonia del Norte,2006,-1858.0,19.0,36.03,3362.97071622425,4.96320773237035
Malí,2006,-18275.0,41.7,1.311,506.911838801283,1.25893788637745
Malta,2006,183.0,15.1,6.8,16723.8776809978,2.13768789429365
Myanmar,2006,-186225.0,,0.661,246.692495457278,12.4496670103578
Oriente Medio y Norte de África (excluido altos ingresos),2006,54061.0,,11.0474426293851,2963.38395266297,3.17797158765603
Montenegro,2006,-2523.0,11.3,24.966,4425.67887307803,8.43155401049707
Mongolia,2006,-10827.0,,7.127,1322.64067552776,7.63155361551991
Mariana,2006,-4415.0,,,14986.3760217984,-2.69153418990746
Mozambique,2006,-48812.0,,3.045,442.559054939767,6.91779631786243
Mauritania,2006,-18058.0,,9.723,1272.08243396613,15.6883161283971
Mauricio,2006,-3166.0,,9.04,5695.97531497804,4.37758682090856
Malawi,2006,-29400.0,,4.932,443.523675665125,1.80554111182229
Malasia,2006,251101.0,,3.32,6137.15060967476,3.25134638023845
América del Norte,2006,1315560.0,,4.79806165068137,45741.0325855388,1.78170472525466
Namibia,2006,-8792.0,,22.182,4027.96170615871,5.79615006028797
Nueva Caledonia,2006,572.0,,15.173,29604.0526339101,
Níger,2006,-10071.0,,2.653,331.103768040414,2.1706191076174
Nigeria,2006,-41526.0,,3.803,1652.15369043056,3.23834257096213
Nicaragua,2006,-32274.0,,5.31,1223.08314801605,2.73808025294295
Países Bajos,2006,15632.0,,5.0,44900.9381441374,3.29494984036958
Noruega,2006,24017.0,11.9,3.4,74434.1128098681,1.63960627285024
Nepal,2006,-271254.0,,10.515,341.028140039374,2.45308046133157
Nauru,2006,-247.0,,,,-8.29733494826567
Nueva Zelandia,2006,14521.0,,3.86,26654.5932018985,1.55297238193847
Miembros OCDE,2006,2995953.0,,6.24758344418284,31621.8984043496,2.24529943109614
Omán,2006,-398.0,,4.156,14533.7294232494,3.50131233176465
Otros Estados pequeos,2006,261263.0,,10.7419388785632,8971.44693143408,8.14457058762154
Pakistán,2006,-628923.0,,0.58,770.843339358325,3.69983575192011
Panamá,2006,4087.0,38.3,5.864,5385.56424337546,6.6299317791461
Perú,2006,-231739.0,49.2,4.17,3123.32015935927,6.64304687824702
Filipinas,2006,-235227.0,26.6,4.05,1452.22141963138,3.35080900793881
Palau,2006,-338.0,24.9,,9805.92282990978,0.67055818122428
Papua Nueva Guinea,2006,47192.0,,2.352,1245.47426268104,2.11954115945552
Polonia,2006,-47251.0,,13.84,9035.53178753546,6.19841368396281
previa al dividendo demográfico,2006,-1571259.0,,4.69172516232859,990.31540352758,3.22079364381851
Puerto Rico,2006,-33275.0,,11.01,22935.9411586313,-0.991029990749496
"Corea, República Popular Democrática de",2006,-2950.0,,2.899,,
Portugal,2006,18775.0,18.1,7.65,19839.4540499032,1.44193641296673
Paraguay,2006,-44565.0,48.9,5.28,2426.41709770871,3.71264697494098
Ribera Occidental y Gaza,2006,-23450.0,,19.01,1570.10439962728,-3.49430234961132
Estados pequeos de las Islas del Pacfico,2006,-21425.0,,3.00509502282152,2586.38849551362,1.00127195544133
posterior al dividendo demográfico,2006,3460942.0,,5.94111047215957,35742.5463033266,2.3525509197512
Polinesia Francesa,2006,-342.0,,11.795,21382.2357756157,-0.520075696647126
Qatar,2006,203572.0,,0.87,59978.86120736,5.49322129021243
Rumania,2006,-125012.0,24.6,7.27,5757.53058978343,8.67067585292331
Federación de Rusia,2006,282022.0,15.2,7.06,6920.19970703125,8.55494147469737
Rwanda,2006,-20195.0,,11.901,358.110853735226,6.35481909106123
Asia meridional,2006,-2682220.0,,7.36190809706169,763.83776713634,5.93314204416377
Arabia Saudita,2006,490805.0,,6.25,14848.6020580308,-1.20128871190774
Sudán,2006,-12376.0,,14.899,1179.89819335938,3.31219590814811
Senegal,2006,-42731.0,,10.03,1038.57909218166,-0.297866563165542
Singapur,2006,149376.0,,4.48,33768.4457393726,5.64834329383781
Islas Salomón,2006,-2848.0,,1.836,1250.953787206,1.82855180599684
Sierra Leona,2006,-34052.0,,3.679,320.514389166159,2.01356321541233
El Salvador,2006,-89964.0,,6.57,2651.43088765876,4.40681471631183
San Marino,2006,432.0,,,63692.6167681957,2.26703514301485
Somalia,2006,-67200.0,,19.287,,
Serbia,2006,185.0,9.0,20.85,4382.61727851692,5.52189240110543
África al sur del Sahara (excluido altos ingresos),2006,-507737.0,,5.5349101295021,1234.02232677252,3.2113239028269
Sudán del Sur,2006,153929.0,,12.128,,
África al sur del Sahara,2006,-507478.0,,5.5349101295021,1235.26818997478,3.21431168412678
Pequeños Estados,2006,205189.0,,9.64025471272187,8385.59453568305,7.51974258167265
Santo Tomé y Príncipe,2006,-1072.0,,16.65,861.518236935832,6.20891574134438
Suriname,2006,-1410.0,,9.19,5031.15846462469,4.61750357600963
República Eslovaca,2006,-26.0,10.6,13.37,13170.7849804675,8.48818929971516
Eslovenia,2006,8036.0,11.5,5.95,19672.9655554146,5.40948263334755
Suecia,2006,42580.0,,7.07,46593.2916773864,4.07571489749014
Eswatini,2006,-8136.0,,27.619,3053.93249561727,5.41693435133843
Sint Maarten (Dutch part),2006,8.0,,,,
Seychelles,2006,259.0,,,12782.9946646106,7.15334515370103
República Árabe Siria,2006,682984.0,,8.17,7914.77149445229,0.459605733271459
Islas Turcas y Caicos,2006,811.0,,,28728.5697230181,
Chad,2006,23055.0,,0.912,716.667768586178,-2.85311905014409
Asia oriental y el Pacífico (BIRF y la AIF),2006,-819674.0,,4.39029246293124,1979.1564262388,10.2084744053371
Europa y Asia central (BIRF y la AIF),2006,-256271.0,,8.5989169920111,5651.11196051389,7.71320115402246
Togo,2006,21722.0,,4.23,544.005516680858,-0.191993083481862
Tailandia,2006,78189.0,21.9,1.22,3343.78593219363,4.17933586171797
Tayikistán,2006,-30595.0,,12.735,401.02682930627,5.05522590632069
Turkmenistán,2006,-9619.0,,6.583,2074.40738939883,9.44437658389556
América Latina y el Caribe (BIRF y la AIF),2006,-984328.0,,7.68717474930805,5822.53710912396,3.88229927163604
Timor-Leste,2006,-1590.0,,3.521,456.285467802977,-6.55371924446024
Oriente Medio y Norte de África (BIRF y la AIF),2006,77511.0,,10.9870869968287,2978.47081392838,3.23412390930733
Tonga,2006,-1813.0,,1.09,2751.96001692789,-0.672387183949013
Asia meridional (BIRF y la AIF),2006,-2682220.0,,7.36190809706169,763.83776713634,5.93314204416376
África al sur del Sahara (BIRF y la AIF),2006,-507478.0,,5.5349101295021,1235.26818997478,3.21431168412678
Trinidad y Tobago,2006,-3684.0,,6.27,13340.916273498,12.5631375809891
Túnez,2006,-29586.0,,12.51,3279.10281991951,4.28824956470235
Turquía,2006,-59360.0,16.3,8.72,8003.81217666429,5.5702631622412
Tuvalu,2006,-14.0,,,2402.4793091172,1.23385939741749
Tanzanía,2006,-128070.0,,3.3,473.367980957031,3.58939156127394
Uganda,2006,-156293.0,,2.276,346.768462407263,7.60195955945997
Ucrania,2006,12013.0,,6.81,2391.32397460938,8.30113367716191
Ingreso mediano alto,2006,-2303746.0,,5.81349845902069,3449.70700245337,7.92952717362658
Uruguay,2006,-13159.0,,10.84,5942.1266667126,3.95391078742402
Estados Unidos,2006,1113259.0,,4.62,46302.0008800056,1.79648632582968
Uzbekistán,2006,-29201.0,,6.012,654.283837283285,6.14824562799842
San Vicente y las Granadinas,2006,-1780.0,,19.278,5775.0917474952,7.58843556588072
Venezuela,2006,-27239.0,33.1,8.61,6769.86841430715,8.11556212465032
Islas Vírgenes Británicas,2006,709.0,,,,
Islas Vírgenes (EE.UU.),2006,-534.0,,10.228,41377.1466009652,3.58522291185554
Viet Nam,2006,-131559.0,16.0,2.086,790.592516384921,5.94616532190241
Vanuatu,2006,-481.0,,1.672,1970.89840533238,5.88642047809384
Mundo,2006,0.0,,6.06391559537308,7805.61187261959,3.12477009091026
Samoa,2006,-3553.0,,5.426,2639.80566895345,1.72603411776015
Kosovo,2006,-32364.0,,,,
"Yemen, Rep. del",2006,-24072.0,,12.371,867.782936666331,0.138054891330697
Sudáfrica,2006,33357.0,,19.635,6139.58146655445,4.5911021010921
Zambia,2006,29559.0,,13.235,1065.59641685012,4.23799981855704
Zimbabwe,2006,-70231.0,,4.692,441.498796884795,-4.28933673209353
Aruba,2007,621.0,,,27665.4264651752,1.83873074125837
,2007,-214900.0,,6.28342096946086,1374.08624833358,3.72757640336714
Afganistán,2007,-942887.0,33.7,8.108,375.07826147255,11.8033826648298
,2007,-225365.0,,4.14827045880009,1420.84033644779,2.62448453185414
Angola,2007,73940.0,,3.827,3121.34873520681,9.93510869891678
Albania,2007,-43019.0,,15.97,3595.03830207997,6.78722893588666
Andorra,2007,-2446.0,,,50562.8612073334,4.22037542039897
El mundo árabe,2007,1631375.0,,10.0030511906233,5327.23454742179,1.83352245461637
Emiratos Árabes Unidos,2007,1037187.0,,2.86,43918.3801694265,-13.9233874024843
Argentina,2007,-18051.0,,8.47,7210.59554755899,7.91621057164458
Armenia,2007,-31530.0,,9.81,3064.27996076935,14.5361003719158
Samoa Americana,2007,-1618.0,,,9187.16634446553,2.67197034041648
Antigua y Barbuda,2007,372.0,,,16006.1361107498,7.82125342619786
Australia,2007,251231.0,,4.38,41023.7548562293,1.90115067736041
Austria,2007,23729.0,15.2,4.86,46915.3374004507,3.39173082681461
Azerbaiyán,2007,17111.0,15.8,6.33,3851.33101236931,23.5906854137047
Burundi,2007,22120.0,,2.423,170.706876423534,-0.277700517173798
Bélgica,2007,50352.0,,7.46,44319.165448813,2.91833834881372
Benin,2007,247.0,33.0,0.886,944.643171187138,2.98205331853927
Burkina Faso,2007,-28226.0,,3.3,516.75032795654,1.00130262746538
Bangladesh,2007,-923456.0,,4.092,552.338934530705,5.93918151481718
Bulgaria,2007,-4748.0,,6.88,5888.77685220636,7.37801683034824
Bahrein,2007,54165.0,,1.091,20883.5480311994,1.05540051566699
Bahamas,2007,1728.0,,7.88,29687.865215033,0.0279896889983604
Bosnia y Herzegovina,2007,-65367.0,18.2,28.98,3936.93245931229,7.18328671081518
Belarús,2007,-6448.0,7.7,7.659,4735.48475318433,9.09945997853627
Belice,2007,2707.0,,8.51,5707.11336494231,0.340204416223571
Bermudas,2007,-299.0,,,104287.387498459,2.76381533456662
Bolivia,2007,-13667.0,,2.643,1351.03515410788,2.75018668026333
Brasil,2007,-30331.0,,9.28,7323.19034003928,4.98082992000504
Barbados,2007,19.0,,7.41,17219.0486803908,1.69444972266066
Brunei Darussalam,2007,877.0,,6.23,32337.2815244065,-1.41616764689927
Bhután,2007,-1256.0,23.2,3.7,1714.03107153767,16.9101993231307
Botswana,2007,4834.0,,17.172,5372.34073174354,3.73406780956059
República Centroafricana,2007,-30374.0,,5.258,388.477771292739,2.66586506065356
Canadá,2007,210817.0,,6.04,44659.8951408034,1.08536734019415
Europa Central y del Báltico,2007,-167129.0,,7.80838210762561,12008.2924036188,6.82254953062183
Suiza,2007,71939.0,15.7,3.64,64991.005147337,2.99182202308279
Islas del Canal,2007,745.0,,5.677,75148.3494360381,
Chile,2007,20188.0,,8.43,10461.3660887507,4.14200231883619
China,2007,-438846.0,,4.35,2693.95855454419,13.6358205006408
Côte d'Ivoire,2007,-130231.0,,6.185,1451.23253073094,-1.05981563785359
Camerún,2007,-10804.0,39.9,3.06,1311.00296320709,1.46654449769332
"Congo, República Democrática del",2007,9939.0,,3.316,277.612079551534,2.89701425289677
"Congo, República del",2007,31237.0,,20.122,2219.91230455325,-9.98953790484492
Colombia,2007,-49575.0,,10.25,4762.08297292255,5.42284761879293
Comoras,2007,-2611.0,,5.657,1289.79485002154,-1.20011216319905
Cabo Verde,2007,-3443.0,46.0,10.725,3268.30568917315,13.8360548973359
Costa Rica,2007,6273.0,16.7,4.49,6055.08677891562,6.7077552655675
Estados pequeos del Caribe,2007,-34155.0,,7.5605346079754,9053.24756679058,2.75285435194701
Cuba,2007,-14434.0,,1.79,4814.85487568512,7.1740326579004
Curacao,2007,1588.0,,,,0.466173824147887
Islas Caimán,2007,984.0,,,89960.6830340539,0.10807905670957
Chipre,2007,12912.0,15.9,3.92,31244.92578125,2.88411062572962
República Checa,2007,27262.0,9.0,5.32,18466.5782621236,4.95608533293907
Alemania,2007,180746.0,,8.66,41640.0808695147,3.11424588261349
Djibouti,2007,1253.0,,27.619,980.031032399576,
Dominica,2007,-332.0,,,6126.84949580624,6.3019415693594
Dinamarca,2007,13067.0,,3.8,58487.0460144465,0.46273149419045
República Dominicana,2007,-30898.0,,5.16,4676.07911069651,6.0674209435771
Argelia,2007,-37062.0,,13.79,3971.80348828223,1.73036933083573
Asia oriental y el Pacífico (excluido altos ingresos),2007,-753861.0,,4.34905237714961,2454.11064785815,11.6367805932201
inicial del dividendo demográfico,2007,-2778517.0,,7.16260195248141,2370.89645265435,4.09568619406511
Asia oriental y el Pacífico,2007,-200845.0,,4.29028084795888,5695.51483024205,6.68652055928351
Europa y Asia central (excluido altos ingresos),2007,-80104.0,,7.32254802594347,6713.47363107951,7.50917162173013
Europa y Asia central,2007,2002467.0,,7.16212307607126,24158.9124361522,3.27301043553146
Ecuador,2007,-9625.0,36.7,3.14,3579.03224391806,0.449299320479653
"Egipto, República Árabe de",2007,-32607.0,,8.8,1586.47292057972,5.01808482067976
Zona del Euro,2007,1745258.0,,7.43404161794877,38715.4438625534,2.46870094313194
Eritrea,2007,-18156.0,,5.652,,-0.1702292340252
España,2007,774489.0,19.8,8.23,32591.3503065871,1.70457158797855
Estonia,2007,-2862.0,19.5,4.59,16744.5844516343,8.07102533368965
Etiopía,2007,-389.0,,2.436,240.347971955032,8.32283205867725
Unión Europea,2007,1682488.0,,7.44703899309152,33587.0265426094,2.80994158106283
Frágiles y situaciones de conflicto afectados,2007,-1353998.0,,5.03393494625837,1784.59342329015,3.56417110598007
Finlandia,2007,13940.0,13.6,6.85,48476.3927287052,4.85231327619931
Fiji,2007,-8101.0,,4.117,3793.09738500959,-1.69281058294433
Francia,2007,142170.0,,7.66,41557.6235648179,1.79523636713417
Islas Feroe,2007,-156.0,,,48365.736541995,
Micronesia (Estados Federados de),2007,-3123.0,,,2344.40346200197,-1.14699881419256
Gabón,2007,12047.0,,18.272,8036.91994764448,2.7767833135993
Reino Unido,2007,279808.0,,5.26,50438.229599278,1.76793481398857
Georgia,2007,-32140.0,38.8,13.28,2635.36702862759,13.1677522548876
Ghana,2007,32815.0,,4.865,1047.19920885909,1.66321253085184
Gibraltar,2007,333.0,,,,
Guinea,2007,-34349.0,,4.66,657.993473782574,4.39564323416381
Gambia,2007,-2325.0,,9.038,725.092275166439,-0.0855611255520756
Guinea-Bissau,2007,-3676.0,,3.085,480.438602162665,0.665955184470505
Guinea Ecuatorial,2007,18437.0,,7.986,13776.9033327262,10.0094444440669
Grecia,2007,-18697.0,20.1,8.4,28863.9732885018,3.01098405008413
Granada,2007,-447.0,,,6790.63408004111,5.42340186844179
Groenlandia,2007,-534.0,,,39780.9453548225,2.74878107936594
Guatemala,2007,-40617.0,,3.14,2490.74777415501,4.25714892993594
Guam,2007,-2874.0,,8.3,26686.8168217379,0.663420001287491
Guyana,2007,-13629.0,,10.943,3609.90851528849,7.45279543337966
Ingreso alto,2007,5823473.0,,5.62151515502683,37890.9033063234,1.87614703483374
"Hong Kong, Región Administrativa Especial",2007,31280.0,,4.01,30593.952481061,5.55355180713275
Honduras,2007,-5039.0,,3.21,1559.88604406996,3.78620423344134
Países pobres muy endeudados (PPME),2007,-1558277.0,,4.66061822410681,679.631379660481,2.58468510145109
Croacia,2007,-2207.0,,9.91,13728.5210142825,4.98385709639422
Haití,2007,-27017.0,,16.8,979.599640864098,2.98893769032908
Hungría,2007,14398.0,12.4,7.41,13940.9067455267,0.432838011374443
Sólo BIRF,2007,-3017508.0,,6.42199918300473,3298.16603717762,7.92179294370877
BIRF y la AIF,2007,-5955151.0,,5.96633582533973,2750.81349521723,7.33935013551475
total de la AIF,2007,-2937643.0,,4.0646056572528,967.128415375326,3.56490191775021
mezcla de la AIF,2007,-733553.0,,2.71386556332804,1231.33108194928,3.30533505348862
Indonesia,2007,-103121.0,16.6,8.06,1840.32992667702,4.95904841749235
