Country Name,Año,Crecimiento del PIB per cápita
Azerbaiyán,2011,-1.19584296227708
Burundi,2011,0.411511959732195
Bélgica,2011,0.38003456979618
Benin,2011,-0.007428191688561
Burkina Faso,2011,3.50270659412131
Bangladesh,2011,5.17452087467107
Bulgaria,2011,2.75801177413106
Bahrein,2011,2.11544569879072
Bahamas,2011,-0.631937738887402
Bosnia y Herzegovina,2011,2.79214141494666
Belarús,2011,5.6258811863831
Belice,2011,-2.35849372507641
Bermudas,2011,-2.90785082905049
Bolivia,2011,3.45367377326657
Brasil,2011,3.01339627261974
Barbados,2011,-0.96716521143712
Brunei Darussalam,2011,2.33631519650612
Bhután,2011,6.79959800427328
Botswana,2011,4.71716586305368
República Centroafricana,2011,2.61023480271317
Canadá,2011,2.14153573381914
Europa Central y del Báltico,2011,3.75966684184934
Suiza,2011,0.687339869637952
Islas del Canal,2011,
Chile,2011,5.17603699620184
China,2011,8.95381604183163
Côte d'Ivoire,2011,-7.31400548629124
Camerún,2011,0.493346681191682
"Congo, República Democrática del",2011,3.3518213098954
"Congo, República del",2011,-1.05657886850042
Colombia,2011,5.78469976561988
Comoras,2011,1.96029948456604
Cabo Verde,2011,2.68180836295369
Costa Rica,2011,3.1165261164475
Estados pequeos del Caribe,2011,0.480863986238589
Cuba,2011,2.72684625087871
Curacao,2011,-0.806885914138348
Islas Caimán,2011,-1.41613392590509
Chipre,2011,-2.11293575252182
República Checa,2011,1.55018979013502
Alemania,2011,5.86963573749217
Djibouti,2011,
Dominica,2011,-0.204681673061273
Dinamarca,2011,0.920393685285319
República Dominicana,2011,1.80067136186146
Argelia,2011,0.964977575127364
Asia oriental y el Pacífico (excluido altos ingresos),2011,7.82534943978708
inicial del dividendo demográfico,2011,3.39378827875842
Asia oriental y el Pacífico,2011,4.7175445766952
Europa y Asia central (excluido altos ingresos),2011,5.68785792689437
Europa y Asia central,2011,2.09489265409313
Ecuador,2011,6.11153231629918
"Egipto, República Árabe de",2011,-0.45740935916686
Zona del Euro,2011,1.93536182666854
Eritrea,2011,6.65218253497758
España,2011,-1.16620390689791
Estonia,2011,7.58921166461815
Etiopía,2011,8.0541204807153
Unión Europea,2011,2.07450252182389
Frágiles y situaciones de conflicto afectados,2011,-2.38627115097138
Finlandia,2011,2.07339631453335
Fiji,2011,2.34491097690483
Francia,2011,1.70061040175906
Islas Feroe,2011,3.75963460149575
Micronesia (Estados Federados de),2011,2.90259605617813
Gabón,2011,3.38236084810524
Reino Unido,2011,0.280839242919754
Georgia,2011,8.26498872121428
Ghana,2011,11.3000726943874
Gibraltar,2011,
Guinea,2011,3.03409454395529
Gambia,2011,-10.9320764425475
Guinea-Bissau,2011,5.27709060544379
Guinea Ecuatorial,2011,1.86459318732265
Grecia,2011,-10.0162812051982
Granada,2011,-0.0059693789739157
Groenlandia,2011,-0.470283635075262
Guatemala,2011,2.28579516997895
Guam,2011,-0.371836420369732
Guyana,2011,5.71952598277396
Ingreso alto,2011,1.51140162171508
"Hong Kong, Región Administrativa Especial",2011,4.1121731416727
Honduras,2011,1.76956308676944
Países pobres muy endeudados (PPME),2011,1.04263403233882
Croacia,2011,0.258947609701082
Haití,2011,3.92170791200381
Hungría,2011,2.15589713714503
Sólo BIRF,2011,5.32377936069746
BIRF y la AIF,2011,4.79941441510157
total de la AIF,2011,1.68312110656217
mezcla de la AIF,2011,2.1703760590448
Indonesia,2011,4.84490570055715
Sólo AIF,2011,1.23121110774849
Isla de Man,2011,1.36877235566702
India,2011,3.81807313030191
No clasificado,2011,
Irlanda,2011,0.395078937653736
"Irán, República Islámica del",2011,1.3427085347117
Iraq,2011,3.84892964320558
Islandia,2011,1.53514719927782
Israel,2011,3.6282031289701
Italia,2011,0.534287439584816
Jamaica,2011,1.27572948209999
Jordania,2011,0.154698041977881
Japón,2011,0.209251802819637
Kazajstán,2011,5.87350766217401
Kenya,2011,2.36641973489743
Kirguistán,2011,4.6747156286886
Camboya,2011,5.524175204076
Kiribati,2011,0.0250238574236903
Saint Kitts y Nevis,2011,1.23646068898806
"Corea, República de",2011,2.89141199434026
Kuwait,2011,2.63784703017753
América Latina y el Caribe (excluido altos ingresos),2011,3.30581665079741
República Democrática Popular Lao,2011,6.47424313903852
Líbano,2011,-0.117450320005318
Liberia,2011,4.02935255386198
Libia,2011,-47.8999860082092
Santa Lucía,2011,3.59381919244331
América Latina y el Caribe,2011,3.28508506020462
Países menos desarrollados: clasificación de las Naciones Unidas,2011,0.551301468503482
Países de ingreso bajo,2011,-2.43871113918985
Liechtenstein,2011,
Sri Lanka,2011,7.67349357017027
Países de ingreso mediano bajo,2011,2.87779149131615
Ingreso mediano y bajo,2011,4.82821675433887
Lesotho,2011,3.8477466600325
avanzada del dividendo demográfico,2011,6.52252196001319
Lituania,2011,8.46110906391293
Luxemburgo,2011,-1.17679786686928
Letonia,2011,4.45844691472075
"Región Administrativa Especial de Macao, China",2011,18.6973215448608
Isla de San Martín (parte francesa),2011,
Marruecos,2011,3.80962243246211
Mónaco,2011,4.58229491210788
República de Moldova,2011,5.87938514927569
Madagascar,2011,-1.22648220462497
Maldivas,2011,4.83660046013301
Oriente Medio y Norte de África,2011,1.74590738362075
México,2011,2.19358757838944
Islas Marshall,2011,0.530261694053962
 Ingreso mediano,2011,5.09854898294475
Macedonia del Norte,2011,2.16414417333701
Malí,2011,-0.0721934632011454
Malta,2011,0.0413522770809038
Myanmar,2011,6.64871642447025
Oriente Medio y Norte de África (excluido altos ingresos),2011,-2.83757904520682
Montenegro,2011,3.12007495624715
Mongolia,2011,15.520347848713
Mariana,2011,-4.62092276427026
Mozambique,2011,4.31292320462499
Mauritania,2011,1.07536944688684
Mauricio,2011,3.91100124069837
Malawi,2011,1.96974339549574
Malasia,2011,3.61117339714292
América del Norte,2011,0.912049384282284
Namibia,2011,3.46154858308152
Nueva Caledonia,2011,
Níger,2011,-1.40634626586615
Nigeria,2011,2.43700723737315
Nicaragua,2011,4.76420845580793
Países Bajos,2011,1.07862827391094
Noruega,2011,-0.197405953019441
Nepal,2011,3.02417955108663
Nauru,2011,9.38744992132486
Nueva Zelandia,2011,1.44512484837549
Miembros OCDE,2011,1.35511878656153
Omán,2011,-7.53182501285681
Otros Estados pequeos,2011,5.54666766027216
Pakistán,2011,0.602287230228342
Panamá,2011,9.35039181506568
Perú,2011,5.43211009632483
Filipinas,2011,2.02421992128356
Palau,2011,8.43833312259343
Papua Nueva Guinea,2011,-1.78540372164341
Polonia,2011,4.98572218638633
previa al dividendo demográfico,2011,0.992511402307628
Puerto Rico,2011,0.800573059973473
"Corea, República Popular Democrática de",2011,
Portugal,2011,-1.55146831672478
Paraguay,2011,2.94216224153907
Ribera Occidental y Gaza,2011,6.86783487502541
Estados pequeos de las Islas del Pacfico,2011,2.69259878090526
posterior al dividendo demográfico,2011,1.37798354594794
Polinesia Francesa,2011,-3.46438568360307
Qatar,2011,7.67760832016431
Rumania,2011,5.03243758056851
Federación de Rusia,2011,4.21872333852829
Rwanda,2011,5.22392022974545
Asia meridional,2011,3.59108375688011
Arabia Saudita,2011,8.27324438597716
Sudán,2011,6.36497407928857
Senegal,2011,-1.38705683397437
Singapur,2011,4.02338164865897
Islas Salomón,2011,4.84431725218819
Sierra Leona,2011,3.19321507665293
El Salvador,2011,3.41253213545876
San Marino,2011,-10.8174600101232
Somalia,2011,
Serbia,2011,2.84500960707238
África al sur del Sahara (excluido altos ingresos),2011,1.3769570279826
Sudán del Sur,2011,-9.56171072740051
África al sur del Sahara,2011,1.38165788161555
Pequeños Estados,2011,4.60659508600045
Santo Tomé y Príncipe,2011,2.20635827297939
Suriname,2011,4.68648273858432
República Eslovaca,2011,2.53915714663711
Eslovenia,2011,0.652023243217954
Suecia,2011,2.41898851140094
Eswatini,2011,1.74301022805365
Sint Maarten (Dutch part),2011,6.54277559581442
Seychelles,2011,12.4265876590009
República Árabe Siria,2011,1.07102212975887
Islas Turcas y Caicos,2011,
Chad,2011,-3.35407468511102
Asia oriental y el Pacífico (BIRF y la AIF),2011,7.82031171770331
Europa y Asia central (BIRF y la AIF),2011,5.43640398492778
Togo,2011,3.61053796034003
Tailandia,2011,0.190947237648118
Tayikistán,2011,5.15068740452
Turkmenistán,2011,12.7135723717985
América Latina y el Caribe (BIRF y la AIF),2011,3.42976355017855
Timor-Leste,2011,3.62458321797206
Oriente Medio y Norte de África (BIRF y la AIF),2011,-2.91598229919219
Tonga,2011,6.59195572220257
Asia meridional (BIRF y la AIF),2011,3.59108375688011
África al sur del Sahara (BIRF y la AIF),2011,1.38165788161552
Trinidad y Tobago,2011,-0.97711781922564
Túnez,2011,-3.26713018338533
Turquía,2011,9.73314745363616
Tuvalu,2011,5.32073067119796
Tanzanía,2011,4.64928619935377
Uganda,2011,6.2572983790955
Ucrania,2011,5.82514665636418
Ingreso mediano alto,2011,6.07649673338302
Uruguay,2011,4.88102387235121
Estados Unidos,2011,0.814519357932042
Uzbekistán,2011,4.67753450019251
San Vicente y las Granadinas,2011,-0.0530885828388818
Venezuela,2011,2.81179540130756
Islas Vírgenes Británicas,2011,
Islas Vírgenes (EE.UU.),2011,-8.14745069217943
Viet Nam,2011,5.28326561503043
Vanuatu,2011,0.742453227180761
Mundo,2011,2.09038873955927
Samoa,2011,2.96106310648423
Kosovo,2011,5.41043861972379
"Yemen, Rep. del",2011,-15.2217404087924
Sudáfrica,2011,1.87331822630892
Zambia,2011,2.05909554012629
Zimbabwe,2011,12.983379744813
Aruba,2012,-1.83397735596419
,2012,-1.84483331792869
Afganistán,2012,8.24714425211255
,2012,2.26111318643053
Angola,2012,4.53805378017384
Albania,2012,1.58487281451019
Andorra,2012,-5.57125554315211
El mundo árabe,2012,2.92183744686156
Emiratos Árabes Unidos,2012,3.69120130502168
Argentina,2012,-2.14528444981812
Armenia,2012,7.7353708344903
Samoa Americana,2012,-3.2319106405226
Antigua y Barbuda,2012,2.25865493404473
Australia,2012,2.10380811026087
Austria,2012,0.222450576943075
Azerbaiyán,2012,0.816684128241235
Burundi,2012,0.824080965967312
Bélgica,2012,0.11640257847661
Benin,2012,1.80006449253156
Burkina Faso,2012,3.273591495689
Bangladesh,2012,5.2049911200851
Bulgaria,2012,1.34021710890744
Bahrein,2012,2.63895139436892
Bahamas,2012,1.97765797844582
Bosnia y Herzegovina,2012,1.03433928506647
Belarús,2012,1.8465202675584
Belice,2012,1.54089715988582
Bermudas,2012,-5.64726274774529
Bolivia,2012,3.39719643988016
Brasil,2012,1.00765403282705
Barbados,2012,-0.68899025663184
Brunei Darussalam,2012,-0.359754944391668
Bhután,2012,3.97938556384889
Botswana,2012,-2.07017412610281
República Centroafricana,2012,4.14515839433653
Canadá,2012,0.662000650851027
Europa Central y del Báltico,2012,1.05653032658873
Suiza,2012,0.110596604306124
Islas del Canal,2012,
Chile,2012,5.12573837749758
China,2012,7.13452377748027
Côte d'Ivoire,2012,5.43092306548891
Camerún,2012,1.72184165054973
"Congo, República Democrática del",2012,3.5520187670967
"Congo, República del",2012,6.93698616278415
Colombia,2012,2.83788902621922
Comoras,2012,0.985839766079934
Cabo Verde,2012,-0.117356982672689
Costa Rica,2012,3.62781247368443
Estados pequeos del Caribe,2012,2.53812721256865
Cuba,2012,2.91852839958906
Curacao,2012,-0.891840181102125
Islas Caimán,2012,-1.20574232533728
Chipre,2012,-4.90738769065189
República Checa,2012,-0.923734450159557
Alemania,2012,0.230160992711959
Djibouti,2012,
Dominica,2012,-1.26869403565924
Dinamarca,2012,-0.149916088315891
República Dominicana,2012,1.41538869475441
Argelia,2012,1.41022666272693
Asia oriental y el Pacífico (excluido altos ingresos),2012,6.66229358024574
inicial del dividendo demográfico,2012,2.72571699632329
Asia oriental y el Pacífico,2012,4.34647064086684
Europa y Asia central (excluido altos ingresos),2012,3.37956590097485
Europa y Asia central,2012,-0.0381730245608765
Ecuador,2012,3.96251917938639
"Egipto, República Árabe de",2012,-0.0597877604862731
Zona del Euro,2012,-1.06032940787199
Eritrea,2012,
España,2012,-3.02190653735798
Estonia,2012,3.59836215956679
Etiopía,2012,5.61865391933833
Unión Europea,2012,-0.846205076684086
Frágiles y situaciones de conflicto afectados,2012,2.34727467473854
Finlandia,2012,-1.86559117436354
Fiji,2012,1.11032817332519
Francia,2012,-0.171161336111382
Islas Feroe,2012,7.00338507898522
Micronesia (Estados Federados de),2012,-2.17962878706204
Gabón,2012,1.5718549447385
Reino Unido,2012,0.745478657756621
Georgia,2012,7.15537825393695
Ghana,2012,6.6363517017998
Gibraltar,2012,
Guinea,2012,3.35318036300163
Gambia,2012,2.03471037402096
Guinea-Bissau,2012,-4.31152827835297
Guinea Ecuatorial,2012,3.86216012142957
Grecia,2012,-6.58290444947292
Granada,2012,-2.00248198755793
Groenlandia,2012,1.53697694464276
Guatemala,2012,1.16050888968185
Guam,2012,1.67778633037877
Guyana,2012,5.31368844499742
Ingreso alto,2012,0.854053426731966
"Hong Kong, Región Administrativa Especial",2012,0.583765613758572
Honduras,2012,2.11698699879715
Países pobres muy endeudados (PPME),2012,-0.246213274568362
Croacia,2012,-2.03267586135651
Haití,2012,-1.03095123146231
Hungría,2012,-0.738925917657525
Sólo BIRF,2012,4.34618935643407
BIRF y la AIF,2012,3.85174337197969
total de la AIF,2012,0.725980490135044
mezcla de la AIF,2012,2.24699621062643
Indonesia,2012,4.70670292023203
Sólo AIF,2012,-0.582840619938963
Isla de Man,2012,7.31914695710046
India,2012,4.06082356979447
No clasificado,2012,
Irlanda,2012,-0.428365852445722
"Irán, República Islámica del",2012,-4.96890947752749
Iraq,2012,8.93550650001869
Islandia,2012,0.527304433471059
Israel,2012,0.711105773404924
Italia,2012,-3.24206011995115
Jamaica,2012,-1.10512699572884
Jordania,2012,0.982324095724891
Japón,2012,1.53678665884595
Kazajstán,2012,3.33405607044031
Kenya,2012,1.96040098727816
Kirguistán,2012,-1.73814258426546
Camboya,2012,5.76928608253873
Kiribati,2012,3.49059572441526
Saint Kitts y Nevis,2012,-0.830060524085269
"Corea, República de",2012,1.86559949596563
Kuwait,2012,-1.25296289574455
América Latina y el Caribe (excluido altos ingresos),2012,1.23671702387198
República Democrática Popular Lao,2012,6.49128143638609
Líbano,2012,-0.075040321791974
Liberia,2012,4.23948281037801
Libia,2012,96.9564198994024
Santa Lucía,2012,-0.675000002544593
América Latina y el Caribe,2012,1.44218604547322
Países menos desarrollados: clasificación de las Naciones Unidas,2012,-0.284973410956042
Países de ingreso bajo,2012,-7.1323691027783
Liechtenstein,2012,
Sri Lanka,2012,7.81860092872786
Países de ingreso mediano bajo,2012,2.59688728691776
Ingreso mediano y bajo,2012,3.93109182879805
Lesotho,2012,5.45292370027074
avanzada del dividendo demográfico,2012,5.11828246296908
Lituania,2012,5.24600245889164
Luxemburgo,2012,-0.762183409548683
Letonia,2012,8.37822379715232
"Región Administrativa Especial de Macao, China",2012,7.03721588399893
Isla de San Martín (parte francesa),2012,
Marruecos,2012,1.59234463860192
Mónaco,2012,-1.18559830846812
República de Moldova,2012,-0.576700821755779
Madagascar,2012,0.238846839404246
Maldivas,2012,-0.947751727397289
Oriente Medio y Norte de África,2012,2.29357722964443
México,2012,2.20489898111602
Islas Marshall,2012,0.1594501050227
 Ingreso mediano,2012,4.2607870445309
Macedonia del Norte,2012,-0.577169122513965
Malí,2012,-3.68861371204562
Malta,2012,3.18661320074376
Myanmar,2012,5.58739270363921
Oriente Medio y Norte de África (excluido altos ingresos),2012,1.79985975755292
Montenegro,2012,-2.80561175003068
Mongolia,2012,10.3725293058323
Mariana,2012,1.12079649694958
Mozambique,2012,4.07326678149251
Mauritania,2012,1.2560224305014
Mauricio,2012,3.20949947880025
Malawi,2012,-0.945888195310673
Malasia,2012,3.78048933448123
América del Norte,2012,1.45344587429091
Namibia,2012,3.35885947410905
Nueva Caledonia,2012,
Níger,2012,6.41564439275307
Nigeria,2012,1.40350877872635
Nicaragua,2012,4.94101188410394
Países Bajos,2012,-1.39591933577908
Noruega,2012,1.3776409008747
Nepal,2012,4.42390716694683
Nauru,2012,29.3185546796847
Nueva Zelandia,2012,1.71388353634956
Miembros OCDE,2012,0.759907559966152
Omán,2012,-1.25807375037573
Otros Estados pequeos,2012,1.36505144671636
Pakistán,2012,1.66263301076835
Panamá,2012,7.84339400106961
Perú,2012,5.1697619045632
Filipinas,2012,5.04933014948834
Palau,2012,3.33824671168854
Papua Nueva Guinea,2012,1.78976660048515
Polonia,2012,1.54546434180358
previa al dividendo demográfico,2012,0.477950353533259
Puerto Rico,2012,1.24696939039634
"Corea, República Popular Democrática de",2012,
Portugal,2012,-3.66753141566937
Paraguay,2012,-2.0387310967984
Ribera Occidental y Gaza,2012,3.51036746369036
Estados pequeos de las Islas del Pacfico,2012,-0.0478916577092718
posterior al dividendo demográfico,2012,0.828441359993889
Polinesia Francesa,2012,-1.38351773150443
Qatar,2012,-0.847554024383243
Rumania,2012,2.37975233636634
Federación de Rusia,2012,3.84915193512856
Rwanda,2012,6.00171022876492
Asia meridional,2012,3.99841213768785
Arabia Saudita,2012,3.13356362499053
Sudán,2012,-6.66241942387246
Senegal,2012,1.20518376811296
Singapur,2012,1.90446223662212
Islas Salomón,2012,-0.0624715094172359
Sierra Leona,2012,12.2116152090603
El Salvador,2012,2.42310121359124
San Marino,2012,-8.83170788811384
Somalia,2012,
Serbia,2012,-0.198378899470342
África al sur del Sahara (excluido altos ingresos),2012,-0.0535136022346165
Sudán del Sur,2012,-48.3924544008618
África al sur del Sahara,2012,-0.0530200493160322
Pequeños Estados,2012,1.60378996377743
Santo Tomé y Príncipe,2012,1.03486588548643
Suriname,2012,1.59281191597201
República Eslovaca,2012,1.14652064105034
Eslovenia,2012,-2.84370502025251
Suecia,2012,-1.32100232444557
Eswatini,2012,4.82073687005895
Sint Maarten (Dutch part),2012,-2.13646282025343
Seychelles,2012,2.10412826503328
República Árabe Siria,2012,-25.9311923188461
Islas Turcas y Caicos,2012,-4.87710410940791
Chad,2012,5.15061214529531
Asia oriental y el Pacífico (BIRF y la AIF),2012,6.65657716152532
Europa y Asia central (BIRF y la AIF),2012,2.96902363971438
Togo,2012,3.80613135674264
Tailandia,2012,6.55400450177738
Tayikistán,2012,5.18198325837393
Turkmenistán,2012,9.1080414455176
América Latina y el Caribe (BIRF y la AIF),2012,1.48380233752545
Timor-Leste,2012,2.58202114490335
Oriente Medio y Norte de África (BIRF y la AIF),2012,1.78555580474817
Tonga,2012,0.925330752757276
