Country Name,Año,Desempleo
Bhután,2011,3.23
Botswana,2011,18.152
República Centroafricana,2011,5.457
Canadá,2011,7.51
Europa Central y del Báltico,2011,9.78859242467549
Suiza,2011,4.41
Islas del Canal,2011,7.789
Chile,2011,7.32
China,2011,4.55
Côte d'Ivoire,2011,7.215
Camerún,2011,3.967
"Congo, República Democrática del",2011,4.254
"Congo, República del",2011,20.19
Colombia,2011,10.11
Comoras,2011,7.037
Cabo Verde,2011,10.874
Costa Rica,2011,9.52
Estados pequeos del Caribe,2011,8.46387845022613
Cuba,2011,3.18
Curacao,2011,
Islas Caimán,2011,
Chipre,2011,7.86
República Checa,2011,6.71
Alemania,2011,5.82
Djibouti,2011,26.971
Dominica,2011,
Dinamarca,2011,7.77
República Dominicana,2011,6.09
Argelia,2011,9.96
Asia oriental y el Pacífico (excluido altos ingresos),2011,4.1084924527681
inicial del dividendo demográfico,2011,6.78886401056345
Asia oriental y el Pacífico,2011,4.12483518596204
Europa y Asia central (excluido altos ingresos),2011,7.75357457125786
Europa y Asia central,2011,8.71905065682121
Ecuador,2011,3.46
"Egipto, República Árabe de",2011,11.849
Zona del Euro,2011,10.0992227592681
Eritrea,2011,5.782
España,2011,21.39
Estonia,2011,12.33
Etiopía,2011,2.311
Unión Europea,2011,9.83128164217337
Frágiles y situaciones de conflicto afectados,2011,5.25717401864826
Finlandia,2011,7.78
Fiji,2011,4.41
Francia,2011,8.81
Islas Feroe,2011,
Micronesia (Estados Federados de),2011,
Gabón,2011,20.418
Reino Unido,2011,8.04
Georgia,2011,19.63
Ghana,2011,4.223
Gibraltar,2011,
Guinea,2011,4.795
Gambia,2011,9.607
Guinea-Bissau,2011,3.093
Guinea Ecuatorial,2011,8.299
Grecia,2011,17.86
Granada,2011,
Groenlandia,2011,
Guatemala,2011,3.095
Guam,2011,13.3
Guyana,2011,12.058
Ingreso alto,2011,7.87031582593018
"Hong Kong, Región Administrativa Especial",2011,3.42
Honduras,2011,4.47
Países pobres muy endeudados (PPME),2011,4.86875426667019
Croacia,2011,13.68
Haití,2011,14.56
Hungría,2011,11.03
Sólo BIRF,2011,6.30405163394237
BIRF y la AIF,2011,5.86886875642125
total de la AIF,2011,4.14851191413135
mezcla de la AIF,2011,2.9034333327407
Indonesia,2011,5.15
Sólo AIF,2011,4.71913594147351
Isla de Man,2011,
India,2011,8.168
No clasificado,2011,
Irlanda,2011,15.35
"Irán, República Islámica del",2011,12.49
Iraq,2011,8.125
Islandia,2011,7.03
Israel,2011,7.14
Italia,2011,8.36
Jamaica,2011,8.03
Jordania,2011,12.9
Japón,2011,4.55
Kazajstán,2011,5.39
Kenya,2011,2.859
Kirguistán,2011,3.022
Camboya,2011,0.58
Kiribati,2011,
Saint Kitts y Nevis,2011,
"Corea, República de",2011,2.99
Kuwait,2011,2.033
América Latina y el Caribe (excluido altos ingresos),2011,6.63239866333772
República Democrática Popular Lao,2011,1.069
Líbano,2011,7.383
Liberia,2011,2.212
Libia,2011,19.446
Santa Lucía,2011,18.86
América Latina y el Caribe,2011,6.69543468807435
Países menos desarrollados: clasificación de las Naciones Unidas,2011,4.65598744032036
Países de ingreso bajo,2011,4.85537061610396
Liechtenstein,2011,
Sri Lanka,2011,4.12
Países de ingreso mediano bajo,2011,6.36668971295571
Ingreso mediano y bajo,2011,5.80520178238352
Lesotho,2011,16.872
avanzada del dividendo demográfico,2011,5.09761047686937
Lituania,2011,15.39
Luxemburgo,2011,4.9
Letonia,2011,16.21
"Región Administrativa Especial de Macao, China",2011,2.56
Isla de San Martín (parte francesa),2011,
Marruecos,2011,8.91
Mónaco,2011,
República de Moldova,2011,6.68
Madagascar,2011,2.438
Maldivas,2011,10.149
Oriente Medio y Norte de África,2011,10.092122544275
México,2011,5.17
Islas Marshall,2011,
 Ingreso mediano,2011,5.8834869268294
Macedonia del Norte,2011,31.5
Malí,2011,1.352
Malta,2011,6.38
Myanmar,2011,0.719
Oriente Medio y Norte de África (excluido altos ingresos),2011,11.4955315943843
Montenegro,2011,19.76
Mongolia,2011,4.77
Mariana,2011,
Mozambique,2011,3.263
Mauritania,2011,9.869
Mauricio,2011,7.45
Malawi,2011,4.968
Malasia,2011,3.05
América del Norte,2011,8.79386794066522
Namibia,2011,19.46
Nueva Caledonia,2011,14.036
Níger,2011,0.32
Nigeria,2011,3.77
Nicaragua,2011,6.499
Países Bajos,2011,4.98
Noruega,2011,3.21
Nepal,2011,10.503
Nauru,2011,
Nueva Zelandia,2011,6.49
Miembros OCDE,2011,8.02721118068794
Omán,2011,3.865
Otros Estados pequeos,2011,10.5002955500131
Pakistán,2011,0.8
Panamá,2011,4.05
Perú,2011,3.48
Filipinas,2011,3.59
Palau,2011,
Papua Nueva Guinea,2011,2.62
Polonia,2011,9.63
previa al dividendo demográfico,2011,5.01074422582207
Puerto Rico,2011,15.7
"Corea, República Popular Democrática de",2011,2.891
Portugal,2011,12.68
Paraguay,2011,4.67
Ribera Occidental y Gaza,2011,17.6
Estados pequeos de las Islas del Pacfico,2011,3.08858676886052
posterior al dividendo demográfico,2011,7.99801034733208
Polinesia Francesa,2011,12.276
Qatar,2011,0.56
Rumania,2011,7.18
Federación de Rusia,2011,6.54
Rwanda,2011,11.877
Asia meridional,2011,6.98351611603094
Arabia Saudita,2011,5.77
Sudán,2011,17.44
Senegal,2011,10.36
Singapur,2011,3.89
Islas Salomón,2011,1.288
Sierra Leona,2011,4.295
El Salvador,2011,4.3
San Marino,2011,
Somalia,2011,19.173
Serbia,2011,22.97
África al sur del Sahara (excluido altos ingresos),2011,5.7599080631706
Sudán del Sur,2011,12.203
África al sur del Sahara,2011,5.7599080631706
Pequeños Estados,2011,9.65928288341301
Santo Tomé y Príncipe,2011,14.105
Suriname,2011,7.54
República Eslovaca,2011,13.62
Eslovenia,2011,8.17
Suecia,2011,7.8
Eswatini,2011,25.811
Sint Maarten (Dutch part),2011,
Seychelles,2011,
República Árabe Siria,2011,8.626
Islas Turcas y Caicos,2011,
Chad,2011,1.005
Asia oriental y el Pacífico (BIRF y la AIF),2011,4.12489897239544
Europa y Asia central (BIRF y la AIF),2011,7.94776760196608
Togo,2011,1.98
Tailandia,2011,0.66
Tayikistán,2011,10.239
Turkmenistán,2011,4.087
América Latina y el Caribe (BIRF y la AIF),2011,6.71330594378103
Timor-Leste,2011,3.549
Oriente Medio y Norte de África (BIRF y la AIF),2011,11.4412781077023
Tonga,2011,1.453
Asia meridional (BIRF y la AIF),2011,6.98351611603094
África al sur del Sahara (BIRF y la AIF),2011,5.7599080631706
Trinidad y Tobago,2011,3.43
Túnez,2011,18.33
Turquía,2011,8.8
Tuvalu,2011,
Tanzanía,2011,3.47
Uganda,2011,3.491
Ucrania,2011,7.85
Ingreso mediano alto,2011,5.51675369699015
Uruguay,2011,6.31
Estados Unidos,2011,8.95
Uzbekistán,2011,4.96
San Vicente y las Granadinas,2011,18.919
Venezuela,2011,6.9
Islas Vírgenes Británicas,2011,
Islas Vírgenes (EE.UU.),2011,11.826
Viet Nam,2011,1.0
Vanuatu,2011,1.801
Mundo,2011,6.19178250115448
Samoa,2011,5.68
Kosovo,2011,
"Yemen, Rep. del",2011,13.249
Sudáfrica,2011,21.42
Zambia,2011,10.585
Zimbabwe,2011,5.37
Aruba,2012,
,2012,6.59935562174995
Afganistán,2012,8.019
,2012,4.16755618624793
Angola,2012,8.064
Albania,2012,13.38
Andorra,2012,
El mundo árabe,2012,10.6735451306246
Emiratos Árabes Unidos,2012,2.171
Argentina,2012,7.22
Armenia,2012,11.298
Samoa Americana,2012,
Antigua y Barbuda,2012,
Australia,2012,5.22
Austria,2012,4.87
Azerbaiyán,2012,5.19
Burundi,2012,1.589
Bélgica,2012,7.54
Benin,2012,2.454
Burkina Faso,2012,3.912
Bangladesh,2012,4.099
Bulgaria,2012,12.27
Bahrein,2012,1.2
Bahamas,2012,14.02
Bosnia y Herzegovina,2012,28.01
Belarús,2012,6.051
Belice,2012,8.308
Bermudas,2012,
Bolivia,2012,2.07
Brasil,2012,7.25
Barbados,2012,11.59
Brunei Darussalam,2012,6.732
Bhután,2012,2.05
Botswana,2012,18.416
República Centroafricana,2012,5.44
Canadá,2012,7.29
Europa Central y del Báltico,2012,9.97857143292525
Suiza,2012,4.49
Islas del Canal,2012,8.618
Chile,2012,6.64
China,2012,4.58
Côte d'Ivoire,2012,7.22
Camerún,2012,3.817
"Congo, República Democrática del",2012,4.49
"Congo, República del",2012,20.122
Colombia,2012,9.74
Comoras,2012,7.407
Cabo Verde,2012,11.127
Costa Rica,2012,9.11
Estados pequeos del Caribe,2012,8.83921052197055
Cuba,2012,3.46
Curacao,2012,
Islas Caimán,2012,
Chipre,2012,11.8
República Checa,2012,6.98
Alemania,2012,5.38
Djibouti,2012,26.873
Dominica,2012,
Dinamarca,2012,7.8
República Dominicana,2012,6.72
Argelia,2012,10.97
Asia oriental y el Pacífico (excluido altos ingresos),2012,4.04812019688007
inicial del dividendo demográfico,2012,6.71231457804168
Asia oriental y el Pacífico,2012,4.05606861070371
Europa y Asia central (excluido altos ingresos),2012,7.14964597206971
Europa y Asia central,2012,8.9298846308734
Ecuador,2012,3.23
"Egipto, República Árabe de",2012,12.597
Zona del Euro,2012,11.274297320512
Eritrea,2012,5.693
España,2012,24.79
Estonia,2012,10.02
Etiopía,2012,2.292
Unión Europea,2012,10.7978826993997
Frágiles y situaciones de conflicto afectados,2012,5.27945679566173
Finlandia,2012,7.69
Fiji,2012,4.425
Francia,2012,9.4
Islas Feroe,2012,
Micronesia (Estados Federados de),2012,
Gabón,2012,20.489
Reino Unido,2012,7.88
Georgia,2012,19.65
Ghana,2012,3.225
Gibraltar,2012,
Guinea,2012,4.816
Gambia,2012,9.42
Guinea-Bissau,2012,3.16
Guinea Ecuatorial,2012,8.191
Grecia,2012,24.44
Granada,2012,
Groenlandia,2012,
Guatemala,2012,2.76
Guam,2012,12.2
Guyana,2012,12.333
Ingreso alto,2012,7.90346602495134
"Hong Kong, Región Administrativa Especial",2012,3.29
Honduras,2012,3.75
Países pobres muy endeudados (PPME),2012,4.70505363083231
Croacia,2012,15.93
Haití,2012,14.1
Hungría,2012,11.0
Sólo BIRF,2012,6.19865631216894
BIRF y la AIF,2012,5.79735029647143
total de la AIF,2012,4.22601525741748
mezcla de la AIF,2012,3.25662087666162
Indonesia,2012,4.47
Sólo AIF,2012,4.66594588950792
Isla de Man,2012,
India,2012,8.095
No clasificado,2012,
Irlanda,2012,15.45
"Irán, República Islámica del",2012,12.27
Iraq,2012,7.96
Islandia,2012,6.0
Israel,2012,6.86
Italia,2012,10.65
Jamaica,2012,8.69
Jordania,2012,12.2
Japón,2012,4.36
Kazajstán,2012,5.29
Kenya,2012,2.844
Kirguistán,2012,3.027
Camboya,2012,0.509
Kiribati,2012,
Saint Kitts y Nevis,2012,
"Corea, República de",2012,2.81
Kuwait,2012,2.318
América Latina y el Caribe (excluido altos ingresos),2012,6.3622670552042
República Democrática Popular Lao,2012,1.422
Líbano,2012,7.83
Liberia,2012,2.162
Libia,2012,19.03
Santa Lucía,2012,19.06
América Latina y el Caribe,2012,6.40991320970014
Países menos desarrollados: clasificación de las Naciones Unidas,2012,4.67946841268312
Países de ingreso bajo,2012,4.86775846728925
Liechtenstein,2012,
Sri Lanka,2012,3.88
Países de ingreso mediano bajo,2012,6.38872633777516
Ingreso mediano y bajo,2012,5.73478326178312
Lesotho,2012,16.813
avanzada del dividendo demográfico,2012,5.01361263170996
Lituania,2012,13.36
Luxemburgo,2012,5.14
Letonia,2012,15.05
"Región Administrativa Especial de Macao, China",2012,1.97
Isla de San Martín (parte francesa),2012,
Marruecos,2012,8.99
Mónaco,2012,
República de Moldova,2012,5.58
Madagascar,2012,0.6
Maldivas,2012,9.216
Oriente Medio y Norte de África,2012,10.208993583253
México,2012,4.89
Islas Marshall,2012,
 Ingreso mediano,2012,5.80738404325578
Macedonia del Norte,2012,31.2
Malí,2012,1.385
Malta,2012,6.2
Myanmar,2012,0.731
Oriente Medio y Norte de África (excluido altos ingresos),2012,11.7301180009995
Montenegro,2012,19.81
Mongolia,2012,3.9
Mariana,2012,
Mozambique,2012,3.304
Mauritania,2012,9.86
Mauricio,2012,7.47
Malawi,2012,5.004
Malasia,2012,3.1
América del Norte,2012,7.98524575654046
Namibia,2012,16.77
Nueva Caledonia,2012,14.358
Níger,2012,2.18
Nigeria,2012,3.75
Nicaragua,2012,5.21
Países Bajos,2012,5.82
Noruega,2012,3.12
Nepal,2012,10.531
Nauru,2012,
Nueva Zelandia,2012,6.93
Miembros OCDE,2012,8.00610979843483
Omán,2012,3.658
Otros Estados pequeos,2012,10.2872702343398
Pakistán,2012,1.864
Panamá,2012,3.717
Perú,2012,3.24
Filipinas,2012,3.5
Palau,2012,
Papua Nueva Guinea,2012,2.533
Polonia,2012,10.09
previa al dividendo demográfico,2012,4.9722962068887
Puerto Rico,2012,14.5
"Corea, República Popular Democrática de",2012,2.92
Portugal,2012,15.53
Paraguay,2012,4.09
Ribera Occidental y Gaza,2012,19.2
Estados pequeos de las Islas del Pacfico,2012,3.23907630370354
posterior al dividendo demográfico,2012,8.05298932399249
Polinesia Francesa,2012,12.175
Qatar,2012,0.48
Rumania,2012,6.79
Federación de Rusia,2012,5.44
Rwanda,2012,11.858
Asia meridional,2012,7.05117961344468
Arabia Saudita,2012,5.52
Sudán,2012,17.668
Senegal,2012,9.41
Singapur,2012,3.72
Islas Salomón,2012,1.055
Sierra Leona,2012,4.375
El Salvador,2012,3.84
San Marino,2012,
Somalia,2012,19.161
Serbia,2012,24.0
África al sur del Sahara (excluido altos ingresos),2012,5.69264037283841
Sudán del Sur,2012,12.342
África al sur del Sahara,2012,5.69264037283842
Pequeños Estados,2012,9.59276568143523
Santo Tomé y Príncipe,2012,13.59
Suriname,2012,8.1
República Eslovaca,2012,13.96
Eslovenia,2012,8.84
Suecia,2012,7.98
Eswatini,2012,25.106
Sint Maarten (Dutch part),2012,
Seychelles,2012,
República Árabe Siria,2012,8.856
Islas Turcas y Caicos,2012,
Chad,2012,1.0
Asia oriental y el Pacífico (BIRF y la AIF),2012,4.06337910435415
Europa y Asia central (BIRF y la AIF),2012,7.47289181900975
Togo,2012,2.034
Tailandia,2012,0.58
Tayikistán,2012,9.573
Turkmenistán,2012,4.077
América Latina y el Caribe (BIRF y la AIF),2012,6.4209685683077
Timor-Leste,2012,3.777
Oriente Medio y Norte de África (BIRF y la AIF),2012,11.6622118108317
Tonga,2012,1.661
Asia meridional (BIRF y la AIF),2012,7.05117961344468
África al sur del Sahara (BIRF y la AIF),2012,5.69264037283842
Trinidad y Tobago,2012,3.72
Túnez,2012,17.63
Turquía,2012,8.15
Tuvalu,2012,
Tanzanía,2012,3.256
Uganda,2012,3.55
Ucrania,2012,7.53
Ingreso mediano alto,2012,5.36507723054297
Uruguay,2012,6.45
Estados Unidos,2012,8.07
Uzbekistán,2012,4.87
San Vicente y las Granadinas,2012,18.893
Venezuela,2012,6.6
Islas Vírgenes Británicas,2012,
Islas Vírgenes (EE.UU.),2012,11.91
Viet Nam,2012,1.03
Vanuatu,2012,1.849
Mundo,2012,6.1387869574484
Samoa,2012,8.75
Kosovo,2012,
"Yemen, Rep. del",2012,13.165
Sudáfrica,2012,21.79
Zambia,2012,7.85
Zimbabwe,2012,5.139
Aruba,2013,
,2013,6.51278434882641
Afganistán,2013,7.949
,2013,3.8044474663902
Angola,2013,8.834
Albania,2013,15.87
Andorra,2013,
El mundo árabe,2013,10.7343392713283
Emiratos Árabes Unidos,2013,2.032
Argentina,2013,7.1
Armenia,2013,11.531
Samoa Americana,2013,
Antigua y Barbuda,2013,
Australia,2013,5.66
Austria,2013,5.34
Azerbaiyán,2013,4.97
Burundi,2013,1.576
Bélgica,2013,8.43
Benin,2013,2.254
Burkina Faso,2013,4.052
Bangladesh,2013,4.43
Bulgaria,2013,12.94
Bahrein,2013,1.178
Bahamas,2013,16.18
Bosnia y Herzegovina,2013,27.49
Belarús,2013,6.007
Belice,2013,8.35
Bermudas,2013,
Bolivia,2013,2.44
Brasil,2013,7.07
Barbados,2013,11.55
Brunei Darussalam,2013,6.77
Bhután,2013,2.87
Botswana,2013,18.538
República Centroafricana,2013,5.452
Canadá,2013,7.07
Europa Central y del Báltico,2013,10.0496181562474
Suiza,2013,4.75
Islas del Canal,2013,9.212
Chile,2013,6.2
China,2013,4.6
Côte d'Ivoire,2013,4.25
Camerún,2013,3.675
"Congo, República Democrática del",2013,4.468
"Congo, República del",2013,20.34
Colombia,2013,9.05
Comoras,2013,7.74
Cabo Verde,2013,11.357
Costa Rica,2013,8.22
Estados pequeos del Caribe,2013,9.19965921801887
Cuba,2013,3.29
Curacao,2013,
Islas Caimán,2013,
Chipre,2013,15.87
República Checa,2013,6.95
Alemania,2013,5.23
Djibouti,2013,26.714
Dominica,2013,
Dinamarca,2013,7.38
República Dominicana,2013,7.35
Argelia,2013,9.82
Asia oriental y el Pacífico (excluido altos ingresos),2013,4.04874684685966
inicial del dividendo demográfico,2013,6.74312998157564
Asia oriental y el Pacífico,2013,4.0404238460693
Europa y Asia central (excluido altos ingresos),2013,7.17545972115339
Europa y Asia central,2013,9.16661440685624
Ecuador,2013,3.08
"Egipto, República Árabe de",2013,13.154
Zona del Euro,2013,11.9093476050367
Eritrea,2013,5.63
España,2013,26.09
Estonia,2013,8.63
Etiopía,2013,2.25
Unión Europea,2013,11.3173695269917
Frágiles y situaciones de conflicto afectados,2013,5.29359071603918
Finlandia,2013,8.19
Fiji,2013,4.318
Francia,2013,9.92
Islas Feroe,2013,
Micronesia (Estados Federados de),2013,
Gabón,2013,20.507
Reino Unido,2013,7.52
Georgia,2013,19.42
Ghana,2013,2.17
Gibraltar,2013,
Guinea,2013,4.883
Gambia,2013,8.592
Guinea-Bissau,2013,3.14
Guinea Ecuatorial,2013,8.084
Grecia,2013,27.47
Granada,2013,
Groenlandia,2013,
Guatemala,2013,3.02
Guam,2013,11.5
Guyana,2013,12.64
Ingreso alto,2013,7.81815490605666
"Hong Kong, Región Administrativa Especial",2013,3.4
Honduras,2013,5.65
Países pobres muy endeudados (PPME),2013,4.44811694355365
Croacia,2013,17.25
Haití,2013,13.958
Hungría,2013,10.18
Sólo BIRF,2013,6.18815716165866
BIRF y la AIF,2013,5.79123907146262
total de la AIF,2013,4.25911160939457
mezcla de la AIF,2013,3.63635354103695
Indonesia,2013,4.34
Sólo AIF,2013,4.53788514691975
Isla de Man,2013,
India,2013,8.037
No clasificado,2013,
Irlanda,2013,13.73
"Irán, República Islámica del",2013,10.6
Iraq,2013,9.263
Islandia,2013,5.38
Israel,2013,6.21
Italia,2013,12.15
Jamaica,2013,9.7
Jordania,2013,12.6
Japón,2013,4.04
Kazajstán,2013,5.2
Kenya,2013,2.831
Kirguistán,2013,3.296
Camboya,2013,0.44
Kiribati,2013,
Saint Kitts y Nevis,2013,
"Corea, República de",2013,2.75
Kuwait,2013,2.622
América Latina y el Caribe (excluido altos ingresos),2013,6.28687678126586
República Democrática Popular Lao,2013,1.775
Líbano,2013,8.28
Liberia,2013,2.11
Libia,2013,19.46
Santa Lucía,2013,22.21
América Latina y el Caribe,2013,6.37023011198841
Países menos desarrollados: clasificación de las Naciones Unidas,2013,4.65154099028246
Países de ingreso bajo,2013,4.72016391264053
Liechtenstein,2013,
Sri Lanka,2013,4.24
Países de ingreso mediano bajo,2013,6.37406673182694
Ingreso mediano y bajo,2013,5.72225556146196
Lesotho,2013,16.916
avanzada del dividendo demográfico,2013,4.99693191174027
Lituania,2013,11.77
Luxemburgo,2013,5.85
Letonia,2013,11.87
"Región Administrativa Especial de Macao, China",2013,1.82
Isla de San Martín (parte francesa),2013,
Marruecos,2013,9.23
Mónaco,2013,
República de Moldova,2013,5.1
Madagascar,2013,0.998
Maldivas,2013,8.393
Oriente Medio y Norte de África,2013,9.96564541976029
México,2013,4.91
Islas Marshall,2013,
 Ingreso mediano,2013,5.80775526278196
Macedonia del Norte,2013,29.14
Malí,2013,1.372
Malta,2013,6.11
Myanmar,2013,0.722
Oriente Medio y Norte de África (excluido altos ingresos),2013,11.4754745806818
Montenegro,2013,19.59
Mongolia,2013,4.23
Mariana,2013,
Mozambique,2013,3.347
Mauritania,2013,9.967
Mauricio,2013,7.32
Malawi,2013,4.98
Malasia,2013,3.16
América del Norte,2013,7.33715854244009
Namibia,2013,19.03
Nueva Caledonia,2013,14.466
Níger,2013,1.381
Nigeria,2013,3.7
Nicaragua,2013,5.28
Países Bajos,2013,7.24
Noruega,2013,3.42
Nepal,2013,10.502
Nauru,2013,
Nueva Zelandia,2013,5.84
Miembros OCDE,2013,7.91866113337212
Omán,2013,3.602
Otros Estados pequeos,2013,10.4644731074074
Pakistán,2013,2.95
Panamá,2013,3.703
Perú,2013,3.57
Filipinas,2013,3.5
Palau,2013,
Papua Nueva Guinea,2013,2.533
Polonia,2013,10.33
previa al dividendo demográfico,2013,4.83245086897014
Puerto Rico,2013,14.3
"Corea, República Popular Democrática de",2013,2.917
Portugal,2013,16.19
Paraguay,2013,4.38
Ribera Occidental y Gaza,2013,19.89
Estados pequeos de las Islas del Pacfico,2013,3.04656072674514
posterior al dividendo demográfico,2013,7.9617590096376
Polinesia Francesa,2013,12.117
Qatar,2013,0.28
Rumania,2013,7.1
Federación de Rusia,2013,5.46
Rwanda,2013,11.906
Asia meridional,2013,7.13770173705201
Arabia Saudita,2013,5.6
Sudán,2013,17.405
Senegal,2013,8.589
Singapur,2013,3.86
Islas Salomón,2013,0.69
Sierra Leona,2013,4.469
El Salvador,2013,3.69
San Marino,2013,
Somalia,2013,19.066
Serbia,2013,22.15
África al sur del Sahara (excluido altos ingresos),2013,5.52000466405182
Sudán del Sur,2013,12.036
África al sur del Sahara,2013,5.52000466405182
Pequeños Estados,2013,9.79790771624594
Santo Tomé y Príncipe,2013,13.617
Suriname,2013,6.6
República Eslovaca,2013,14.22
Eslovenia,2013,10.1
Suecia,2013,8.05
Eswatini,2013,24.524
Sint Maarten (Dutch part),2013,
Seychelles,2013,
República Árabe Siria,2013,8.863
Islas Turcas y Caicos,2013,
Chad,2013,1.027
Asia oriental y el Pacífico (BIRF y la AIF),2013,4.06415259200088
Europa y Asia central (BIRF y la AIF),2013,7.53957005149678
Togo,2013,2.09
Tailandia,2013,0.25
Tayikistán,2013,8.904
Turkmenistán,2013,4.096
América Latina y el Caribe (BIRF y la AIF),2013,6.38299749420869
Timor-Leste,2013,4.014
Oriente Medio y Norte de África (BIRF y la AIF),2013,11.3980145940592
Tonga,2013,1.768
Asia meridional (BIRF y la AIF),2013,7.13770173705201
África al sur del Sahara (BIRF y la AIF),2013,5.52000466405182
Trinidad y Tobago,2013,2.68
Túnez,2013,15.93
Turquía,2013,8.73
