Country Name,Año,PIB per cápita (US$ a precios actuales)
Sólo AIF,2011,996.635922719367
Isla de Man,2011,77838.3969262578
India,2011,1449.60330101065
No clasificado,2011,
Irlanda,2011,52183.1329312158
"Irán, República Islámica del",2011,8201.58167817586
Iraq,2011,5736.89895897239
Islandia,2011,47714.5922308485
Israel,2011,34354.7161182231
Italia,2011,38649.6394836792
Jamaica,2011,5259.93174059193
Jordania,2011,4152.49398098582
Japón,2011,48760.0789494211
Kazajstán,2011,11633.9985571927
Kenya,2011,1099.31546533279
Kirguistán,2011,1123.8831359808
Camboya,2011,880.310304425532
Kiribati,2011,1644.40721171908
Saint Kitts y Nevis,2011,17571.984460028
"Corea, República de",2011,25096.2638838239
Kuwait,2011,49010.320366082
América Latina y el Caribe (excluido altos ingresos),2011,9854.2896545201
República Democrática Popular Lao,2011,1363.72529043154
Líbano,2011,7914.10956809875
Liberia,2011,573.526422156584
Libia,2011,7784.13321369262
Santa Lucía,2011,9110.75181022028
América Latina y el Caribe,2011,10224.3971176529
Países menos desarrollados: clasificación de las Naciones Unidas,2011,928.010941759822
Países de ingreso bajo,2011,819.716818635912
Liechtenstein,2011,158603.603926101
Sri Lanka,2011,3248.04021482869
Países de ingreso mediano bajo,2011,1902.81941359831
Ingreso mediano y bajo,2011,4136.0030144989
Lesotho,2011,1265.86386667226
avanzada del dividendo demográfico,2011,7520.80451266813
Lituania,2011,14376.9478643932
Luxemburgo,2011,119025.057203467
Letonia,2011,13338.9622350852
"Región Administrativa Especial de Macao, China",2011,64528.3601407167
Isla de San Martín (parte francesa),2011,21344.5903157264
Marruecos,2011,3302.453125
Mónaco,2011,179369.293484024
República de Moldova,2011,2941.36211874234
Madagascar,2011,516.902539244045
Maldivas,2011,7409.33170427232
Oriente Medio y Norte de África,2011,8295.28478469626
México,2011,10341.5002378026
Islas Marshall,2011,3238.88731570104
 Ingreso mediano,2011,4464.77750782234
Macedonia del Norte,2011,5098.09470097215
Malí,2011,810.182556519339
Malta,2011,23155.1148403386
Myanmar,2011,1086.83846738793
Oriente Medio y Norte de África (excluido altos ingresos),2011,4678.50400085328
Montenegro,2011,7328.79046472761
Mongolia,2011,3793.74365423533
Mariana,2011,13880.4265041889
Mozambique,2011,605.273469969424
Mauritania,2011,1919.45224803707
Mauricio,2011,9197.04299089459
Malawi,2011,769.052599195882
Malasia,2011,10209.3719094019
América del Norte,2011,50289.0244037158
Namibia,2011,5873.05938103204
Nueva Caledonia,2011,40697.6529400538
Níger,2011,507.602495605198
Nigeria,2011,2504.87827884434
Nicaragua,2011,1644.80150938502
Países Bajos,2011,54230.3129029856
Noruega,2011,101221.813476644
Nepal,2011,791.225576713285
Nauru,2011,6328.0997350125
Nueva Zelandia,2011,38387.6270784076
Miembros OCDE,2011,37512.9055500211
Omán,2011,24166.0963053624
Otros Estados pequeos,2011,14663.1479736486
Pakistán,2011,1075.45102015496
Panamá,2011,9403.43990821634
Perú,2011,5826.83230656078
Filipinas,2011,2431.19996489492
Palau,2011,10795.5646929825
Papua Nueva Guinea,2011,2303.82666052645
Polonia,2011,13776.389395702
previa al dividendo demográfico,2011,1622.12151643712
Puerto Rico,2011,27278.8830499205
"Corea, República Popular Democrática de",2011,
Portugal,2011,23217.2954965209
Paraguay,2011,5772.99550988836
Ribera Occidental y Gaza,2011,2880.79843707909
Estados pequeos de las Islas del Pacfico,2011,3324.39550152484
posterior al dividendo demográfico,2011,42532.6439642176
Polinesia Francesa,2011,21747.9888848168
Qatar,2011,92992.9971307452
Rumania,2011,9560.15838000631
Federación de Rusia,2011,14311.064453125
Rwanda,2011,650.936181967024
Asia meridional,2011,1351.62267896834
Arabia Saudita,2011,22441.571143891
Sudán,2011,1982.81652832031
Senegal,2011,1383.53911732143
Singapur,2011,53891.4622883041
Islas Salomón,2011,1921.35634463639
Sierra Leona,2011,443.451831975014
El Salvador,2011,3304.97418347889
San Marino,2011,55815.2852608873
Somalia,2011,
Serbia,2011,6809.15980400146
África al sur del Sahara (excluido altos ingresos),2011,1823.09980291188
Sudán del Sur,2011,1455.35840718862
África al sur del Sahara,2011,1824.09449138454
Pequeños Estados,2011,13027.6118922466
Santo Tomé y Príncipe,2011,1244.27162469378
Suriname,2011,8009.25230244723
República Eslovaca,2011,18509.7402157542
Eslovenia,2011,25128.0150431306
Suecia,2011,60755.7595508465
Eswatini,2011,4360.95988797881
Sint Maarten (Dutch part),2011,27997.2898302635
Seychelles,2011,12113.8818128032
República Árabe Siria,2011,2971.2824338307
Islas Turcas y Caicos,2011,23649.7144340602
Chad,2011,988.194160636686
Asia oriental y el Pacífico (BIRF y la AIF),2011,4916.04855779676
Europa y Asia central (BIRF y la AIF),2011,10026.9832206323
Togo,2011,779.763519741879
Tailandia,2011,5396.64352674112
Tayikistán,2011,837.881495175747
Turkmenistán,2011,5453.15500459414
América Latina y el Caribe (BIRF y la AIF),2011,10161.7159958134
Timor-Leste,2011,936.598363307025
Oriente Medio y Norte de África (BIRF y la AIF),2011,4698.68533748733
Tonga,2011,3852.14378759566
Asia meridional (BIRF y la AIF),2011,1351.62267896834
África al sur del Sahara (BIRF y la AIF),2011,1824.09449138454
Trinidad y Tobago,2011,17910.317182181
Túnez,2011,4361.94808936698
Turquía,2011,11308.3717351206
Tuvalu,2011,3663.2662938376
Tanzanía,2011,768.933471679688
Uganda,2011,837.095884319153
Ucrania,2011,3704.84228515625
Ingreso mediano alto,2011,7163.53915901809
Uruguay,2011,14975.5625602187
Estados Unidos,2011,50065.9665041742
Uzbekistán,2011,2051.12951516418
San Vicente y las Granadinas,2011,6566.482713176
Venezuela,2011,10877.1123638816
Islas Vírgenes Británicas,2011,
Islas Vírgenes (EE.UU.),2011,38997.1373164651
Viet Nam,2011,1953.55697860752
Vanuatu,2011,3064.75121207899
Mundo,2011,10473.7448538989
Samoa,2011,3789.62647754408
Kosovo,2011,3540.8232856457
"Yemen, Rep. del",2011,1284.61763539287
Sudáfrica,2011,8737.04111019993
Zambia,2011,1644.45683054452
Zimbabwe,2011,1082.61577325282
Aruba,2012,25609.9557239373
,2012,1765.25007309797
Afganistán,2012,663.141052810937
,2012,1957.51961404941
Angola,2012,4962.55207190082
Albania,2012,4247.63135624709
Andorra,2012,44902.3807653946
El mundo árabe,2012,7365.45684927874
Emiratos Árabes Unidos,2012,44386.7860798374
Argentina,2012,13082.664325572
Armenia,2012,3643.71540446926
Samoa Americana,2012,11920.0610903131
Antigua y Barbuda,2012,13686.4765853976
Australia,2012,68047.3781775015
Austria,2012,48564.9173350875
Azerbaiyán,2012,7495.86194235033
Burundi,2012,238.205945258781
Bélgica,2012,44670.5606845101
Benin,2012,1112.56953520697
Burkina Faso,2012,733.972878936782
Bangladesh,2012,876.818006772634
Bulgaria,2012,7431.01404543523
Bahrein,2012,25102.726348527
Bahamas,2012,28059.6553953426
Bosnia y Herzegovina,2012,4688.34590186606
Belarús,2012,6953.21730687953
Belice,2012,5645.89582239311
Bermudas,2012,98431.8651810241
Bolivia,2012,2562.46678423329
Brasil,2012,12327.5155558345
Barbados,2012,16691.3326357636
Brunei Darussalam,2012,46844.1967205228
Bhután,2012,2470.0721358991
Botswana,2012,6392.98734736839
República Centroafricana,2012,525.867503569855
Canadá,2012,52669.0899632316
Europa Central y del Báltico,2012,13074.2382432056
Suiza,2012,85836.2076767359
Islas del Canal,2012,
Chile,2012,15406.4928361503
China,2012,6300.58235236313
Côte d'Ivoire,2012,1649.30161477828
Camerún,2012,1433.72392714331
"Congo, República Democrática del",2012,412.776260686934
"Congo, República del",2012,3753.86092474115
Colombia,2012,8096.80150977527
Comoras,2012,1483.95155852999
Cabo Verde,2012,3583.46171744213
Costa Rica,2012,9971.65165625728
Estados pequeos del Caribe,2012,10416.8412086488
Cuba,2012,6467.33791422804
Curacao,2012,19886.6783682132
Islas Caimán,2012,75466.1358699971
Chipre,2012,28991.9296875
República Checa,2012,19870.8012123403
Alemania,2012,43855.8544658618
Djibouti,2012,1418.46085811933
Dominica,2012,7054.87597689432
Dinamarca,2012,58507.5080517852
República Dominicana,2012,6049.47161121834
Argelia,2012,5610.73330610332
Asia oriental y el Pacífico (excluido altos ingresos),2012,5375.84282962973
inicial del dividendo demográfico,2012,3348.11278853938
Asia oriental y el Pacífico,2012,9435.97323954605
Europa y Asia central (excluido altos ingresos),2012,10208.4197269121
Europa y Asia central,2012,25093.6904042201
Ecuador,2012,5678.45572070003
"Egipto, República Árabe de",2012,3059.13542779204
Zona del Euro,2012,37594.9177191427
Eritrea,2012,
España,2012,28322.9465923276
Estonia,2012,17403.2053254767
Etiopía,2012,458.550920793057
Unión Europea,2012,33170.1582635748
Frágiles y situaciones de conflicto afectados,2012,2307.62701612208
Finlandia,2012,47708.0612784469
Fiji,2012,4359.79284510059
Francia,2012,40870.8523645734
Islas Feroe,2012,50157.0627978002
Micronesia (Estados Federados de),2012,3023.58544607879
Gabón,2012,9348.51486808302
Reino Unido,2012,42485.5860695397
Georgia,2012,4421.92981926543
Ghana,2012,1536.61991568022
Gibraltar,2012,
Guinea,2012,707.967678161242
Gambia,2012,686.557560103613
Guinea-Bissau,2012,598.572626243274
Guinea Ecuatorial,2012,18756.4250106345
Grecia,2012,21912.9982879517
Granada,2012,6900.76507593244
Groenlandia,2012,45936.9599532616
Guatemala,2012,3355.03459892096
Guam,2012,31642.1462570316
Guyana,2012,5461.39007580443
Ingreso alto,2012,41480.2027738746
"Hong Kong, Región Administrativa Especial",2012,36730.7977743272
Honduras,2012,2107.34548058009
Países pobres muy endeudados (PPME),2012,912.773778423
Croacia,2012,13410.8208102542
Haití,2012,1356.17277659383
Hungría,2012,12984.8365730133
Sólo BIRF,2012,5583.26287649537
BIRF y la AIF,2012,4518.83046893675
total de la AIF,2012,1267.39189095552
mezcla de la AIF,2012,1833.52275608738
Indonesia,2012,3668.21208350123
Sólo AIF,2012,981.987504964603
Isla de Man,2012,79326.3829996936
India,2012,1434.01797842656
No clasificado,2012,
Irlanda,2012,49054.6974340641
"Irán, República Islámica del",2012,8329.00206687522
Iraq,2012,6437.50307624074
Islandia,2012,45995.5478789467
Israel,2012,33156.2283157638
Italia,2012,35051.5212697703
Jamaica,2012,5365.24214861104
Jordania,2012,4386.4618185538
Japón,2012,49145.2804308193
Kazajstán,2012,12386.6992652963
Kenya,2012,1289.78079520061
Kirguistán,2012,1177.97525759238
Camboya,2012,950.482544612158
Kiribati,2012,1698.91907044909
Saint Kitts y Nevis,2012,17293.8060527894
"Corea, República de",2012,25466.7605170594
Kuwait,2012,51271.148649557
América Latina y el Caribe (excluido altos ingresos),2012,9692.40461187181
República Democrática Popular Lao,2012,1566.00974499584
Líbano,2012,8500.1805629531
Liberia,2012,644.455576742833
Libia,2012,15765.4197904822
Santa Lucía,2012,9231.6618274891
América Latina y el Caribe,2012,10221.926059633
Países menos desarrollados: clasificación de las Naciones Unidas,2012,950.88951628741
Países de ingreso bajo,2012,756.661901393289
Liechtenstein,2012,149461.70894907
Sri Lanka,2012,3351.89248871965
Países de ingreso mediano bajo,2012,1971.99715706208
Ingreso mediano y bajo,2012,4340.9147143572
Lesotho,2012,1205.86000258954
avanzada del dividendo demográfico,2012,7991.7062266533
Lituania,2012,14367.709424872
Luxemburgo,2012,112584.676270958
Letonia,2012,13847.3379393194
"Región Administrativa Especial de Macao, China",2012,74111.6058242362
Isla de San Martín (parte francesa),2012,
Marruecos,2012,3164.00463867188
Mónaco,2012,165497.072205962
República de Moldova,2012,3044.80847876248
Madagascar,2012,504.173737790664
Maldivas,2012,7447.41545439203
Oriente Medio y Norte de África,2012,8794.7306048762
México,2012,10376.0904951074
Islas Marshall,2012,3445.31540332931
 Ingreso mediano,2012,4701.04272750913
Macedonia del Norte,2012,4728.31307850676
Malí,2012,753.392136831599
Malta,2012,22526.6557801467
Myanmar,2012,1161.30596207229
Oriente Medio y Norte de África (excluido altos ingresos),2012,4953.99149145782
Montenegro,2012,6586.39868358391
Mongolia,2012,4402.30452253522
Mariana,2012,14247.7893007888
Mozambique,2012,667.717789497342
Mauritania,2012,1850.38496774479
Mauricio,2012,9291.2363790748
Malawi,2012,563.061539677727
Malasia,2012,10601.5109136826
América del Norte,2012,51881.1708863839
Namibia,2012,6017.17848780818
Nueva Caledonia,2012,37294.0228133373
Níger,2012,525.047284446867
Nigeria,2012,2728.02268335423
Nicaragua,2012,1746.42128913138
Países Bajos,2012,50070.1416045904
Noruega,2012,102175.919298374
Nepal,2012,794.092559333496
Nauru,2012,9675.95926383597
Nueva Zelandia,2012,39973.3807587223
Miembros OCDE,2012,37241.0004650651
Omán,2012,24722.6388245874
Otros Estados pequeos,2012,14990.6143462357
Pakistán,2012,1109.67873521456
Panamá,2012,10767.2931788172
Perú,2012,6475.71941703429
Filipinas,2012,2671.77753848888
Palau,2012,11835.3839295665
Papua Nueva Guinea,2012,2653.09235802432
Polonia,2012,13010.7569185983
previa al dividendo demográfico,2012,1709.68228927243
Puerto Rico,2012,27944.7338937424
"Corea, República Popular Democrática de",2012,
Portugal,2012,20563.7136012629
Paraguay,2012,5621.24402638513
Ribera Occidental y Gaza,2012,3067.43872735614
Estados pequeos de las Islas del Pacfico,2012,3484.20319638184
posterior al dividendo demográfico,2012,42289.862069628
Polinesia Francesa,2012,19864.5356818415
Qatar,2012,98041.3622380894
Rumania,2012,8930.72991164974
Federación de Rusia,2012,15420.8583984375
Rwanda,2012,706.139033962179
Asia meridional,2012,1347.45081720536
Arabia Saudita,2012,24069.2033148131
Sudán,2012,1797.40075683594
Senegal,2012,1334.72591407482
Singapur,2012,55547.5462532391
Islas Salomón,2012,2087.63766215129
Sierra Leona,2012,558.179774712445
El Salvador,2012,3471.05126865498
San Marino,2012,48433.5702997669
Somalia,2012,
Serbia,2012,6015.94522756969
África al sur del Sahara (excluido altos ingresos),2012,1841.9717720434
Sudán del Sur,2012,1114.92372260191
África al sur del Sahara,2012,1842.9690865488
Pequeños Estados,2012,13385.115393726
Santo Tomé y Príncipe,2012,1319.90083269011
Suriname,2012,8922.95618613502
República Eslovaca,2012,17498.3539002594
Eslovenia,2012,22641.805122503
Suecia,2012,58037.8213192173
Eswatini,2012,4396.57932040158
Sint Maarten (Dutch part),2012,28460.3326151186
Seychelles,2012,12342.5100888728
República Árabe Siria,2012,1910.60452580833
Islas Turcas y Caicos,2012,22666.4069075154
Chad,2012,969.616141908901
Asia oriental y el Pacífico (BIRF y la AIF),2012,5436.72968238945
Europa y Asia central (BIRF y la AIF),2012,10420.8255869525
Togo,2012,759.895972175124
Tailandia,2012,5748.63278226959
Tayikistán,2012,959.360217500231
Turkmenistán,2012,6441.88661774322
América Latina y el Caribe (BIRF y la AIF),2012,10149.1207016414
Timor-Leste,2012,1019.96491092367
Oriente Medio y Norte de África (BIRF y la AIF),2012,4975.30666238556
Tonga,2012,4378.57281498059
Asia meridional (BIRF y la AIF),2012,1347.45081720536
África al sur del Sahara (BIRF y la AIF),2012,1842.9690865488
Trinidad y Tobago,2012,18961.2335898402
Túnez,2012,4233.91715763666
Turquía,2012,11697.4743620805
Tuvalu,2012,3624.98417388766
Tanzanía,2012,854.543212890625
Uganda,2012,796.711139328563
Ucrania,2012,4004.78979492188
Ingreso mediano alto,2012,7596.71698921621
Uruguay,2012,16087.2520777973
Estados Unidos,2012,51784.4185738837
Uzbekistán,2012,2267.62327535512
San Vicente y las Granadinas,2012,6754.37018395671
Venezuela,2012,12937.9275972349
Islas Vírgenes Británicas,2012,
Islas Vírgenes (EE.UU.),2012,37795.3192590675
Viet Nam,2012,2190.23228396054
Vanuatu,2012,2906.34246130818
Mundo,2012,10575.6601299358
Samoa,2012,3902.31216383906
Kosovo,2012,3410.6927269792
"Yemen, Rep. del",2012,1349.99029491959
Sudáfrica,2012,8173.8691381716
Zambia,2012,1729.64747097057
Zimbabwe,2012,1290.19395746702
Aruba,2013,26515.678080228
,2013,1736.22250714845
Afganistán,2013,651.987861948108
,2013,2153.76613809455
Angola,2013,5101.98387641128
Albania,2013,4413.06339738921
Andorra,2013,44747.7538640509
El mundo árabe,2013,7348.84954968398
Emiratos Árabes Unidos,2013,45729.607675743
Argentina,2013,13080.2547323367
Armenia,2013,3833.15707143416
Samoa Americana,2013,12038.8715916596
Antigua y Barbuda,2013,13350.149136673
Australia,2013,68156.3861047269
Austria,2013,50731.1272541851
Azerbaiyán,2013,7875.3446110554
Burundi,2013,241.547665658082
Bélgica,2013,46757.9518559601
Benin,2013,1214.29556576578
Burkina Faso,2013,762.303780331201
Bangladesh,2013,973.773900233539
Bulgaria,2013,7686.62922249699
Bahrein,2013,25790.7303121382
Bahamas,2013,27389.6019706988
Bosnia y Herzegovina,2013,5025.24065229631
Belarús,2013,7998.07795284714
Belice,2013,5887.93343545467
Bermudas,2013,99471.6388978631
Bolivia,2013,2853.79716191598
Brasil,2013,12258.5648491717
Barbados,2013,16893.6062702039
Brunei Darussalam,2013,43950.0570624107
Bhután,2013,2409.43998870348
Botswana,2013,6436.60306321162
República Centroafricana,2013,352.226854976587
Canadá,2013,52635.1749580433
Europa Central y del Báltico,2013,13665.7265983293
Suiza,2013,87304.3305813557
Islas del Canal,2013,
Chile,2013,15833.2759194461
China,2013,7020.38568208449
Côte d'Ivoire,2013,1903.0542292873
Camerún,2013,1559.13904964956
"Congo, República Democrática del",2013,444.864357393335
"Congo, República del",2013,3719.65103717713
Colombia,2013,8263.64192942212
Comoras,2013,1595.98981855871
Cabo Verde,2013,3757.65995326233
Costa Rica,2013,10633.2665598785
Estados pequeos del Caribe,2013,10542.0752110958
Cuba,2013,6814.24384354868
Curacao,2013,19762.739621629
Islas Caimán,2013,75685.3583652828
Chipre,2013,27797.453125
República Checa,2013,20133.1691431353
Alemania,2013,46298.9229177345
Djibouti,2013,2102.19794830208
Dominica,2013,7240.67911908479
Dinamarca,2013,61191.1937042028
República Dominicana,2013,6171.29506392047
Argelia,2013,5519.77757552373
Asia oriental y el Pacífico (excluido altos ingresos),2013,5882.14219490776
